1470299044716: 	acted on	innerText
1470299044790: 	sub-instrument	start	draw	true
1470299044791: 	activate	draw
1470299048539: 	acted on	menu
1470299049374: 	acted on	innerText
1470299049439: 	sub-instrument	stop	draw	false
1470299049440: 	deactivate	draw
1470299057230: 	acted on	sample
1470299059381: 	acted on	innerText
1470299059464: 	sub-instrument	start	draw	true
1470299059464: 	activate	draw
1470299511573: 	draw	image-9	{"x":231,"y":279}
1470299511582: 	draw	image-9	{"x":230,"y":279}
1470299511590: 	draw	image-9	{"x":221,"y":282}
1470299511598: 	draw	image-9	{"x":216,"y":285}
1470299511606: 	draw	image-9	{"x":212,"y":286}
1470299511614: 	draw	image-9	{"x":207,"y":289}
1470299511622: 	draw	image-9	{"x":202,"y":292}
1470299511631: 	draw	image-9	{"x":197,"y":295}
1470299511640: 	draw	image-9	{"x":193,"y":298}
1470299511648: 	draw	image-9	{"x":190,"y":300}
1470299511656: 	draw	image-9	{"x":186,"y":302}
1470299511665: 	draw	image-9	{"x":184,"y":304}
1470299511673: 	draw	image-9	{"x":181,"y":307}
1470299511681: 	draw	image-9	{"x":180,"y":308}
1470299511689: 	draw	image-9	{"x":179,"y":310}
1470299511705: 	draw	image-9	{"x":178,"y":311}
1470299511712: 	draw	image-9	{"x":178,"y":312}
1470299511758: 	draw	image-9	{"x":178,"y":313}
1470299511764: 	draw	image-9	{"x":179,"y":312}
1470299511772: 	draw	image-9	{"x":180,"y":311}
1470299511781: 	draw	image-9	{"x":185,"y":309}
1470299511790: 	draw	image-9	{"x":188,"y":307}
1470299511798: 	draw	image-9	{"x":190,"y":304}
1470299511807: 	draw	image-9	{"x":193,"y":301}
1470299511814: 	draw	image-9	{"x":196,"y":298}
1470299511822: 	draw	image-9	{"x":199,"y":295}
1470299511831: 	draw	image-9	{"x":201,"y":291}
1470299511839: 	draw	image-9	{"x":204,"y":287}
1470299511848: 	draw	image-9	{"x":206,"y":284}
1470299511856: 	draw	image-9	{"x":207,"y":281}
1470299511865: 	draw	image-9	{"x":210,"y":277}
1470299511873: 	draw	image-9	{"x":211,"y":275}
1470299511881: 	draw	image-9	{"x":213,"y":272}
1470299511890: 	draw	image-9	{"x":216,"y":269}
1470299511899: 	draw	image-9	{"x":217,"y":267}
1470299511907: 	draw	image-9	{"x":219,"y":266}
1470299511915: 	draw	image-9	{"x":221,"y":264}
1470299511923: 	draw	image-9	{"x":222,"y":263}
1470299511938: 	draw	image-9	{"x":224,"y":262}
1470299511945: 	draw	image-9	{"x":225,"y":261}
1470299511951: 	draw	image-9	{"x":227,"y":261}
1470299511965: 	draw	image-9	{"x":228,"y":261}
1470299511969: 	draw	image-9	{"x":229,"y":260}
1470299511981: 	draw	image-9	{"x":230,"y":260}
1470299511989: 	draw	image-9	{"x":231,"y":260}
1470299512409: 	draw	image-9	{"x":176,"y":191}
1470299512523: 	draw	image-9	{"x":187,"y":203}
1470299512531: 	draw	image-9	{"x":187,"y":204}
1470299512539: 	draw	image-9	{"x":188,"y":205}
1470299512548: 	draw	image-9	{"x":189,"y":206}
1470299512564: 	draw	image-9	{"x":190,"y":207}
1470299512572: 	draw	image-9	{"x":190,"y":208}
1470299512581: 	draw	image-9	{"x":191,"y":208}
1470299512589: 	draw	image-9	{"x":191,"y":209}
1470299512598: 	draw	image-9	{"x":192,"y":209}
1470299512606: 	draw	image-9	{"x":192,"y":210}
1470299512613: 	draw	image-9	{"x":194,"y":210}
1470299512623: 	draw	image-9	{"x":194,"y":211}
1470299512631: 	draw	image-9	{"x":195,"y":211}
1470299512639: 	draw	image-9	{"x":196,"y":212}
1470299512649: 	draw	image-9	{"x":197,"y":212}
1470299512656: 	draw	image-9	{"x":199,"y":212}
1470299512664: 	draw	image-9	{"x":200,"y":213}
1470299512673: 	draw	image-9	{"x":202,"y":213}
1470299512680: 	draw	image-9	{"x":203,"y":214}
1470299512689: 	draw	image-9	{"x":205,"y":214}
1470299512698: 	draw	image-9	{"x":208,"y":215}
1470299512706: 	draw	image-9	{"x":210,"y":215}
1470299512714: 	draw	image-9	{"x":212,"y":215}
1470299512723: 	draw	image-9	{"x":213,"y":216}
1470299512731: 	draw	image-9	{"x":215,"y":216}
1470299512739: 	draw	image-9	{"x":216,"y":216}
1470299512747: 	draw	image-9	{"x":217,"y":216}
1470299512756: 	draw	image-9	{"x":218,"y":216}
1470299512764: 	draw	image-9	{"x":219,"y":216}
1470299512781: 	draw	image-9	{"x":220,"y":217}
1470299512789: 	draw	image-9	{"x":221,"y":217}
1470299512815: 	draw	image-9	{"x":222,"y":217}
1470299512831: 	draw	image-9	{"x":223,"y":217}
1470299512865: 	draw	image-9	{"x":224,"y":218}
1470299512889: 	draw	image-9	{"x":225,"y":218}
1470299512906: 	draw	image-9	{"x":226,"y":219}
1470299512924: 	draw	image-9	{"x":227,"y":220}
1470299512940: 	draw	image-9	{"x":228,"y":221}
1470299512947: 	draw	image-9	{"x":229,"y":222}
1470299512957: 	draw	image-9	{"x":230,"y":223}
1470299512964: 	draw	image-9	{"x":231,"y":224}
1470299512973: 	draw	image-9	{"x":232,"y":225}
1470299512993: 	draw	image-9	{"x":232,"y":226}
1470299512998: 	draw	image-9	{"x":233,"y":228}
1470299513007: 	draw	image-9	{"x":234,"y":231}
1470299513017: 	draw	image-9	{"x":235,"y":233}
1470299513032: 	draw	image-9	{"x":236,"y":236}
1470299513039: 	draw	image-9	{"x":237,"y":238}
1470299513048: 	draw	image-9	{"x":237,"y":239}
1470299513057: 	draw	image-9	{"x":238,"y":241}
1470299513065: 	draw	image-9	{"x":238,"y":242}
1470299513073: 	draw	image-9	{"x":239,"y":244}
1470299513081: 	draw	image-9	{"x":239,"y":245}
1470299513089: 	draw	image-9	{"x":240,"y":248}
1470299513098: 	draw	image-9	{"x":242,"y":250}
1470299513107: 	draw	image-9	{"x":243,"y":253}
1470299513442: 	draw	image-9	{"x":279,"y":205}
1470299513557: 	draw	image-9	{"x":270,"y":218}
1470299513564: 	draw	image-9	{"x":268,"y":220}
1470299513573: 	draw	image-9	{"x":267,"y":222}
1470299513581: 	draw	image-9	{"x":266,"y":224}
1470299513589: 	draw	image-9	{"x":265,"y":225}
1470299513598: 	draw	image-9	{"x":264,"y":227}
1470299513607: 	draw	image-9	{"x":262,"y":230}
1470299513614: 	draw	image-9	{"x":261,"y":232}
1470299513623: 	draw	image-9	{"x":260,"y":235}
1470299513631: 	draw	image-9	{"x":260,"y":237}
1470299513639: 	draw	image-9	{"x":259,"y":240}
1470299513648: 	draw	image-9	{"x":258,"y":242}
1470299513658: 	draw	image-9	{"x":258,"y":245}
1470299513665: 	draw	image-9	{"x":258,"y":247}
1470299513674: 	draw	image-9	{"x":257,"y":249}
1470299513681: 	draw	image-9	{"x":257,"y":251}
1470299513689: 	draw	image-9	{"x":257,"y":253}
1470299513699: 	draw	image-9	{"x":257,"y":255}
1470299513706: 	draw	image-9	{"x":257,"y":257}
1470299513714: 	draw	image-9	{"x":257,"y":259}
1470299513724: 	draw	image-9	{"x":257,"y":261}
1470299513731: 	draw	image-9	{"x":257,"y":263}
1470299513739: 	draw	image-9	{"x":256,"y":265}
1470299513748: 	draw	image-9	{"x":256,"y":266}
1470299513756: 	draw	image-9	{"x":256,"y":267}
1470299513765: 	draw	image-9	{"x":256,"y":269}
1470299513774: 	draw	image-9	{"x":257,"y":271}
1470299513782: 	draw	image-9	{"x":257,"y":272}
1470299513790: 	draw	image-9	{"x":257,"y":274}
1470299513799: 	draw	image-9	{"x":258,"y":275}
1470299513806: 	draw	image-9	{"x":259,"y":277}
1470299513814: 	draw	image-9	{"x":259,"y":278}
1470299513823: 	draw	image-9	{"x":260,"y":279}
1470299513832: 	draw	image-9	{"x":262,"y":281}
1470299513839: 	draw	image-9	{"x":264,"y":282}
1470299513848: 	draw	image-9	{"x":266,"y":284}
1470299513856: 	draw	image-9	{"x":268,"y":285}
1470299513864: 	draw	image-9	{"x":271,"y":286}
1470299513873: 	draw	image-9	{"x":275,"y":287}
1470299513880: 	draw	image-9	{"x":279,"y":287}
1470299513889: 	draw	image-9	{"x":282,"y":287}
1470299513898: 	draw	image-9	{"x":285,"y":287}
1470299513917: 	draw	image-9	{"x":288,"y":287}
1470299513922: 	draw	image-9	{"x":291,"y":287}
1470299513927: 	draw	image-9	{"x":293,"y":286}
1470299513939: 	draw	image-9	{"x":296,"y":286}
1470299513948: 	draw	image-9	{"x":297,"y":286}
1470299513959: 	draw	image-9	{"x":298,"y":286}
1470299513964: 	draw	image-9	{"x":298,"y":285}
1470299513981: 	draw	image-9	{"x":299,"y":285}
1470299514024: 	draw	image-9	{"x":299,"y":284}
1470299514039: 	draw	image-9	{"x":297,"y":280}
1470299514048: 	draw	image-9	{"x":292,"y":277}
1470299514056: 	draw	image-9	{"x":290,"y":276}
1470299514065: 	draw	image-9	{"x":289,"y":275}
1470299514081: 	draw	image-9	{"x":288,"y":274}
1470299514089: 	draw	image-9	{"x":287,"y":274}
1470299514098: 	draw	image-9	{"x":287,"y":273}
1470299514105: 	draw	image-9	{"x":286,"y":273}
1470299514114: 	draw	image-9	{"x":286,"y":272}
1470299514139: 	draw	image-9	{"x":286,"y":271}
1470299514157: 	draw	image-9	{"x":288,"y":268}
1470299514164: 	draw	image-9	{"x":293,"y":265}
1470299514173: 	draw	image-9	{"x":296,"y":264}
1470299514181: 	draw	image-9	{"x":297,"y":263}
1470299514188: 	draw	image-9	{"x":298,"y":263}
1470299514199: 	draw	image-9	{"x":300,"y":262}
1470299514206: 	draw	image-9	{"x":301,"y":262}
1470299514214: 	draw	image-9	{"x":302,"y":261}
1470299514231: 	draw	image-9	{"x":303,"y":261}
1470299514299: 	draw	image-9	{"x":300,"y":261}
1470299514305: 	draw	image-9	{"x":296,"y":259}
1470299514314: 	draw	image-9	{"x":292,"y":258}
1470299514323: 	draw	image-9	{"x":289,"y":258}
1470299514331: 	draw	image-9	{"x":284,"y":257}
1470299514339: 	draw	image-9	{"x":280,"y":257}
1470299514348: 	draw	image-9	{"x":276,"y":257}
1470299514356: 	draw	image-9	{"x":274,"y":257}
1470299514364: 	draw	image-9	{"x":272,"y":257}
1470299514373: 	draw	image-9	{"x":270,"y":257}
1470299514389: 	draw	image-9	{"x":269,"y":257}
1470299514440: 	draw	image-9	{"x":270,"y":257}
1470299514448: 	draw	image-9	{"x":274,"y":256}
1470299514456: 	draw	image-9	{"x":279,"y":256}
1470299514464: 	draw	image-9	{"x":283,"y":255}
1470299514473: 	draw	image-9	{"x":285,"y":255}
1470299514481: 	draw	image-9	{"x":287,"y":255}
1470299514488: 	draw	image-9	{"x":289,"y":254}
1470299514498: 	draw	image-9	{"x":290,"y":254}
1470299514515: 	draw	image-9	{"x":291,"y":254}
1470299514539: 	draw	image-9	{"x":292,"y":253}
1470299514565: 	draw	image-9	{"x":291,"y":254}
1470299514589: 	draw	image-9	{"x":290,"y":255}
1470299514598: 	draw	image-9	{"x":285,"y":258}
1470299514607: 	draw	image-9	{"x":281,"y":260}
1470299514614: 	draw	image-9	{"x":278,"y":262}
1470299514623: 	draw	image-9	{"x":275,"y":264}
1470299514631: 	draw	image-9	{"x":273,"y":265}
1470299514640: 	draw	image-9	{"x":271,"y":267}
1470299514649: 	draw	image-9	{"x":269,"y":269}
1470299514665: 	draw	image-9	{"x":267,"y":273}
1470299514673: 	draw	image-9	{"x":267,"y":274}
1470299514681: 	draw	image-9	{"x":268,"y":276}
1470299514689: 	draw	image-9	{"x":269,"y":278}
1470299514698: 	draw	image-9	{"x":273,"y":282}
1470299514705: 	draw	image-9	{"x":279,"y":285}
1470299514714: 	draw	image-9	{"x":284,"y":287}
1470299514722: 	draw	image-9	{"x":290,"y":288}
1470299514730: 	draw	image-9	{"x":296,"y":289}
1470299514739: 	draw	image-9	{"x":302,"y":290}
1470299514748: 	draw	image-9	{"x":307,"y":290}
1470299514766: 	draw	image-9	{"x":310,"y":290}
1470299514781: 	draw	image-9	{"x":316,"y":291}
1470299514806: 	draw	image-9	{"x":317,"y":291}
1470299514822: 	draw	image-9	{"x":316,"y":291}
1470299514830: 	draw	image-9	{"x":312,"y":293}
1470299514838: 	draw	image-9	{"x":301,"y":295}
1470299514847: 	draw	image-9	{"x":292,"y":297}
1470299514856: 	draw	image-9	{"x":283,"y":298}
1470299514864: 	draw	image-9	{"x":273,"y":299}
1470299514873: 	draw	image-9	{"x":263,"y":301}
1470299514880: 	draw	image-9	{"x":256,"y":302}
1470299514889: 	draw	image-9	{"x":249,"y":304}
1470299514899: 	draw	image-9	{"x":243,"y":306}
1470299514906: 	draw	image-9	{"x":240,"y":307}
1470299514916: 	draw	image-9	{"x":238,"y":308}
1470299514922: 	draw	image-9	{"x":237,"y":308}
1470299514930: 	draw	image-9	{"x":236,"y":309}
1470299514956: 	draw	image-9	{"x":236,"y":310}
1470299514964: 	draw	image-9	{"x":242,"y":312}
1470299514973: 	draw	image-9	{"x":249,"y":313}
1470299514981: 	draw	image-9	{"x":256,"y":312}
1470299514989: 	draw	image-9	{"x":263,"y":311}
1470299514998: 	draw	image-9	{"x":271,"y":310}
1470299515007: 	draw	image-9	{"x":280,"y":310}
1470299515023: 	draw	image-9	{"x":294,"y":308}
1470299515038: 	draw	image-9	{"x":307,"y":307}
1470299515048: 	draw	image-9	{"x":311,"y":306}
1470299515056: 	draw	image-9	{"x":314,"y":306}
1470299515064: 	draw	image-9	{"x":316,"y":306}
1470299515080: 	draw	image-9	{"x":317,"y":307}
1470299515130: 	draw	image-9	{"x":313,"y":311}
1470299515139: 	draw	image-9	{"x":305,"y":314}
1470299515148: 	draw	image-9	{"x":297,"y":317}
1470299515155: 	draw	image-9	{"x":291,"y":319}
1470299515173: 	draw	image-9	{"x":277,"y":324}
1470299515189: 	draw	image-9	{"x":267,"y":327}
1470299515197: 	draw	image-9	{"x":265,"y":328}
1470299515214: 	draw	image-9	{"x":264,"y":329}
1470299515230: 	draw	image-9	{"x":264,"y":330}
1470299515248: 	draw	image-9	{"x":274,"y":335}
1470299515264: 	draw	image-9	{"x":292,"y":337}
1470299515281: 	draw	image-9	{"x":309,"y":337}
1470299515288: 	draw	image-9	{"x":316,"y":338}
1470299515299: 	draw	image-9	{"x":323,"y":339}
1470299515315: 	draw	image-9	{"x":332,"y":340}
1470299515322: 	draw	image-9	{"x":335,"y":340}
1470299515331: 	draw	image-9	{"x":336,"y":340}
1470299515339: 	draw	image-9	{"x":337,"y":341}
1470299515356: 	draw	image-9	{"x":338,"y":341}
1470299515380: 	draw	image-9	{"x":337,"y":341}
1470299515389: 	draw	image-9	{"x":333,"y":344}
1470299515398: 	draw	image-9	{"x":325,"y":347}
1470299515414: 	draw	image-9	{"x":309,"y":351}
1470299515432: 	draw	image-9	{"x":296,"y":354}
1470299515439: 	draw	image-9	{"x":292,"y":355}
1470299515446: 	draw	content	{"x":1008,"y":483}
1470299515457: 	draw	content	{"x":1006,"y":484}
1470299515465: 	draw	content	{"x":1003,"y":485}
1470299515675: 	draw	content	{"x":1049,"y":476}
1470299515680: 	draw	content	{"x":1043,"y":473}
1470299515688: 	draw	content	{"x":1037,"y":470}
1470299515698: 	draw	content	{"x":1033,"y":469}
1470299515705: 	draw	content	{"x":1031,"y":467}
1470299515713: 	draw	content	{"x":1028,"y":465}
1470299515723: 	draw	content	{"x":1027,"y":464}
1470299515730: 	draw	content	{"x":1026,"y":462}
1470299515738: 	draw	content	{"x":1025,"y":460}
1470299517259: 	draw	image-9	{"x":322,"y":230}
1470299517479: 	draw	image-9	{"x":338,"y":231}
1470299517492: 	draw	image-9	{"x":338,"y":230}
1470299517505: 	draw	image-9	{"x":339,"y":230}
1470299517519: 	draw	image-9	{"x":338,"y":230}
1470299517526: 	draw	image-9	{"x":338,"y":231}
1470299517532: 	draw	image-9	{"x":337,"y":231}
1470299517540: 	draw	image-9	{"x":336,"y":232}
1470299517549: 	draw	image-9	{"x":334,"y":233}
1470299517556: 	draw	image-9	{"x":331,"y":235}
1470299517565: 	draw	image-9	{"x":328,"y":236}
1470299517572: 	draw	image-9	{"x":327,"y":237}
1470299517581: 	draw	image-9	{"x":325,"y":238}
1470299517596: 	draw	image-9	{"x":324,"y":239}
1470299517608: 	draw	image-9	{"x":323,"y":239}
1470299517614: 	draw	image-9	{"x":323,"y":240}
1470299517664: 	draw	image-9	{"x":324,"y":240}
1470299517690: 	draw	image-9	{"x":326,"y":239}
1470299517715: 	draw	image-9	{"x":327,"y":239}
1470299517748: 	draw	image-9	{"x":327,"y":238}
1470299517773: 	draw	image-9	{"x":326,"y":238}
1470299517790: 	draw	image-9	{"x":324,"y":239}
1470299517797: 	draw	image-9	{"x":323,"y":238}
1470299517805: 	draw	image-9	{"x":322,"y":239}
1470299517814: 	draw	image-9	{"x":320,"y":237}
1470299517831: 	draw	image-9	{"x":319,"y":237}
1470299517839: 	draw	image-9	{"x":319,"y":236}
1470299517847: 	draw	image-9	{"x":318,"y":236}
1470299517872: 	draw	image-9	{"x":318,"y":237}
1470299517880: 	draw	image-9	{"x":322,"y":240}
1470299517889: 	draw	image-9	{"x":324,"y":243}
1470299517897: 	draw	image-9	{"x":329,"y":245}
1470299517905: 	draw	image-9	{"x":334,"y":246}
1470299517914: 	draw	image-9	{"x":339,"y":247}
1470299517922: 	draw	image-9	{"x":342,"y":247}
1470299517930: 	draw	image-9	{"x":346,"y":248}
1470299517939: 	draw	image-9	{"x":349,"y":248}
1470299517947: 	draw	image-9	{"x":352,"y":248}
1470299517955: 	draw	image-9	{"x":354,"y":248}
1470299517964: 	draw	image-9	{"x":354,"y":249}
1470299517973: 	draw	image-9	{"x":355,"y":248}
1470299518007: 	draw	image-9	{"x":354,"y":248}
1470299518030: 	draw	image-9	{"x":353,"y":248}
1470299518039: 	draw	image-9	{"x":349,"y":247}
1470299518047: 	draw	image-9	{"x":342,"y":246}
1470299518058: 	draw	image-9	{"x":340,"y":246}
1470299518065: 	draw	image-9	{"x":338,"y":246}
1470299518072: 	draw	image-9	{"x":337,"y":246}
1470299518080: 	draw	image-9	{"x":336,"y":245}
1470299518140: 	draw	image-9	{"x":337,"y":244}
1470299518147: 	draw	image-9	{"x":344,"y":242}
1470299518156: 	draw	image-9	{"x":347,"y":242}
1470299518164: 	draw	image-9	{"x":350,"y":241}
1470299518172: 	draw	image-9	{"x":353,"y":240}
1470299518180: 	draw	image-9	{"x":355,"y":239}
1470299518189: 	draw	image-9	{"x":357,"y":239}
1470299518197: 	draw	image-9	{"x":358,"y":239}
1470299518216: 	draw	image-9	{"x":359,"y":238}
1470299518249: 	draw	image-9	{"x":358,"y":238}
1470299518272: 	draw	image-9	{"x":357,"y":239}
1470299518281: 	draw	image-9	{"x":353,"y":239}
1470299518289: 	draw	image-9	{"x":348,"y":241}
1470299518297: 	draw	image-9	{"x":345,"y":242}
1470299518306: 	draw	image-9	{"x":343,"y":243}
1470299518314: 	draw	image-9	{"x":341,"y":244}
1470299518322: 	draw	image-9	{"x":340,"y":245}
1470299518330: 	draw	image-9	{"x":339,"y":246}
1470299518357: 	draw	image-9	{"x":339,"y":247}
1470299518373: 	draw	image-9	{"x":339,"y":249}
1470299518381: 	draw	image-9	{"x":341,"y":251}
1470299518389: 	draw	image-9	{"x":345,"y":253}
1470299518397: 	draw	image-9	{"x":349,"y":253}
1470299518406: 	draw	image-9	{"x":353,"y":254}
1470299518414: 	draw	image-9	{"x":356,"y":254}
1470299518423: 	draw	image-9	{"x":359,"y":254}
1470299518430: 	draw	image-9	{"x":361,"y":254}
1470299518439: 	draw	image-9	{"x":362,"y":254}
1470299518447: 	draw	image-9	{"x":363,"y":254}
1470299518456: 	draw	image-9	{"x":364,"y":254}
1470299518515: 	draw	image-9	{"x":364,"y":255}
1470299518522: 	draw	image-9	{"x":363,"y":255}
1470299518531: 	draw	image-9	{"x":355,"y":257}
1470299518539: 	draw	image-9	{"x":348,"y":259}
1470299518548: 	draw	image-9	{"x":344,"y":260}
1470299518557: 	draw	image-9	{"x":340,"y":261}
1470299518565: 	draw	image-9	{"x":337,"y":262}
1470299518573: 	draw	image-9	{"x":335,"y":263}
1470299518580: 	draw	image-9	{"x":333,"y":265}
1470299518590: 	draw	image-9	{"x":332,"y":265}
1470299518605: 	draw	image-9	{"x":332,"y":266}
1470299518622: 	draw	image-9	{"x":334,"y":268}
1470299518631: 	draw	image-9	{"x":343,"y":271}
1470299518640: 	draw	image-9	{"x":350,"y":272}
1470299518649: 	draw	image-9	{"x":357,"y":273}
1470299518655: 	draw	image-9	{"x":363,"y":273}
1470299518664: 	draw	image-9	{"x":368,"y":273}
1470299518680: 	draw	image-9	{"x":372,"y":273}
1470299518687: 	draw	image-9	{"x":375,"y":273}
1470299518693: 	draw	image-9	{"x":377,"y":273}
1470299518701: 	draw	image-9	{"x":378,"y":273}
1470299518723: 	draw	image-9	{"x":379,"y":273}
1470299518741: 	draw	image-9	{"x":378,"y":273}
1470299518767: 	draw	image-9	{"x":371,"y":274}
1470299518773: 	draw	image-9	{"x":364,"y":274}
1470299518780: 	draw	image-9	{"x":359,"y":273}
1470299518790: 	draw	image-9	{"x":354,"y":274}
1470299518798: 	draw	image-9	{"x":352,"y":275}
1470299518807: 	draw	image-9	{"x":350,"y":276}
1470299518815: 	draw	image-9	{"x":348,"y":276}
1470299518831: 	draw	image-9	{"x":348,"y":277}
1470299518857: 	draw	image-9	{"x":349,"y":277}
1470299518865: 	draw	image-9	{"x":354,"y":280}
1470299518872: 	draw	image-9	{"x":362,"y":281}
1470299518881: 	draw	image-9	{"x":368,"y":282}
1470299518889: 	draw	image-9	{"x":372,"y":283}
1470299518897: 	draw	image-9	{"x":376,"y":284}
1470299518906: 	draw	image-9	{"x":380,"y":284}
1470299518915: 	draw	image-9	{"x":384,"y":285}
1470299518923: 	draw	image-9	{"x":387,"y":285}
1470299518930: 	draw	image-9	{"x":388,"y":285}
1470299518939: 	draw	image-9	{"x":389,"y":286}
1470299518957: 	draw	image-9	{"x":390,"y":286}
1470299518982: 	draw	image-9	{"x":390,"y":287}
1470299518989: 	draw	image-9	{"x":389,"y":287}
1470299518999: 	draw	image-9	{"x":385,"y":290}
1470299519006: 	draw	image-9	{"x":378,"y":293}
1470299519015: 	draw	image-9	{"x":372,"y":294}
1470299519024: 	draw	image-9	{"x":367,"y":296}
1470299519031: 	draw	image-9	{"x":364,"y":297}
1470299519041: 	draw	image-9	{"x":361,"y":298}
1470299519048: 	draw	image-9	{"x":360,"y":299}
1470299519055: 	draw	image-9	{"x":359,"y":299}
1470299519064: 	draw	image-9	{"x":358,"y":300}
1470299519080: 	draw	image-9	{"x":358,"y":301}
1470299519090: 	draw	image-9	{"x":358,"y":302}
1470299519097: 	draw	image-9	{"x":361,"y":305}
1470299519107: 	draw	image-9	{"x":367,"y":307}
1470299519116: 	draw	image-9	{"x":373,"y":309}
1470299519122: 	draw	image-9	{"x":378,"y":309}
1470299519132: 	draw	image-9	{"x":381,"y":310}
1470299519139: 	draw	image-9	{"x":384,"y":311}
1470299519148: 	draw	image-9	{"x":387,"y":311}
1470299519156: 	draw	image-9	{"x":389,"y":312}
1470299519169: 	draw	image-9	{"x":390,"y":313}
1470299519189: 	draw	image-9	{"x":391,"y":313}
1470299519199: 	draw	image-9	{"x":391,"y":314}
1470299519214: 	draw	image-9	{"x":390,"y":314}
1470299519247: 	draw	image-9	{"x":390,"y":315}
1470299519256: 	draw	image-9	{"x":389,"y":315}
1470299519265: 	draw	image-9	{"x":388,"y":317}
1470299519273: 	draw	image-9	{"x":387,"y":318}
1470299519281: 	draw	image-9	{"x":386,"y":322}
1470299519290: 	draw	image-9	{"x":386,"y":325}
1470299519298: 	draw	image-9	{"x":386,"y":330}
1470299519675: 	draw	image-9	{"x":95,"y":251}
1470299519790: 	draw	image-9	{"x":83,"y":265}
1470299519797: 	draw	image-9	{"x":80,"y":269}
1470299519805: 	draw	image-9	{"x":76,"y":274}
1470299519815: 	draw	image-9	{"x":73,"y":279}
1470299519822: 	draw	image-9	{"x":69,"y":284}
1470299519831: 	draw	image-9	{"x":66,"y":289}
1470299519840: 	draw	image-9	{"x":63,"y":293}
1470299519847: 	draw	image-9	{"x":60,"y":296}
1470299519856: 	draw	image-9	{"x":59,"y":298}
1470299519864: 	draw	image-9	{"x":57,"y":300}
1470299519872: 	draw	image-9	{"x":56,"y":301}
1470299519889: 	draw	image-9	{"x":56,"y":302}
1470299519931: 	draw	image-9	{"x":56,"y":301}
1470299519939: 	draw	image-9	{"x":64,"y":293}
1470299519947: 	draw	image-9	{"x":70,"y":287}
1470299519955: 	draw	image-9	{"x":75,"y":281}
1470299519964: 	draw	image-9	{"x":81,"y":276}
1470299519972: 	draw	image-9	{"x":87,"y":269}
1470299519980: 	draw	image-9	{"x":91,"y":265}
1470299519990: 	draw	image-9	{"x":97,"y":260}
1470299519997: 	draw	image-9	{"x":101,"y":256}
1470299520005: 	draw	image-9	{"x":104,"y":254}
1470299520014: 	draw	image-9	{"x":107,"y":251}
1470299520031: 	draw	image-9	{"x":108,"y":250}
1470299520065: 	draw	image-9	{"x":108,"y":251}
1470299520072: 	draw	image-9	{"x":107,"y":252}
1470299520080: 	draw	image-9	{"x":102,"y":259}
1470299520089: 	draw	image-9	{"x":94,"y":267}
1470299520098: 	draw	image-9	{"x":91,"y":271}
1470299520106: 	draw	image-9	{"x":85,"y":278}
1470299520114: 	draw	image-9	{"x":80,"y":284}
1470299520133: 	draw	image-9	{"x":75,"y":290}
1470299520147: 	draw	image-9	{"x":65,"y":304}
1470299520156: 	draw	image-9	{"x":62,"y":307}
1470299520168: 	draw	image-9	{"x":61,"y":309}
1470299520190: 	draw	image-9	{"x":59,"y":311}
1470299520225: 	draw	image-9	{"x":59,"y":310}
1470299520243: 	draw	image-9	{"x":66,"y":302}
1470299520261: 	draw	image-9	{"x":76,"y":291}
1470299520276: 	draw	image-9	{"x":88,"y":279}
1470299520290: 	draw	image-9	{"x":97,"y":268}
1470299520299: 	draw	image-9	{"x":103,"y":262}
1470299520314: 	draw	image-9	{"x":108,"y":255}
1470299520322: 	draw	image-9	{"x":109,"y":254}
1470299520331: 	draw	image-9	{"x":110,"y":253}
1470299520348: 	draw	image-9	{"x":110,"y":252}
1470299520381: 	draw	image-9	{"x":110,"y":253}
1470299520390: 	draw	image-9	{"x":101,"y":259}
1470299520397: 	draw	image-9	{"x":92,"y":265}
1470299520405: 	draw	image-9	{"x":86,"y":270}
1470299520414: 	draw	image-9	{"x":80,"y":275}
1470299520422: 	draw	image-9	{"x":73,"y":281}
1470299520430: 	draw	image-9	{"x":66,"y":287}
1470299520439: 	draw	image-9	{"x":60,"y":293}
1470299520450: 	draw	image-9	{"x":55,"y":298}
1470299520465: 	draw	image-9	{"x":46,"y":305}
1470299520472: 	draw	image-9	{"x":45,"y":307}
1470299520480: 	draw	image-9	{"x":42,"y":309}
1470299520489: 	draw	image-9	{"x":41,"y":310}
1470299520515: 	draw	image-9	{"x":40,"y":310}
1470299520555: 	draw	image-9	{"x":40,"y":309}
1470299520564: 	draw	image-9	{"x":42,"y":304}
1470299520572: 	draw	image-9	{"x":45,"y":297}
1470299520580: 	draw	image-9	{"x":46,"y":295}
1470299520590: 	draw	image-9	{"x":48,"y":292}
1470299520597: 	draw	image-9	{"x":49,"y":288}
1470299520606: 	draw	image-9	{"x":51,"y":285}
1470299520614: 	draw	image-9	{"x":53,"y":282}
1470299520622: 	draw	image-9	{"x":54,"y":281}
1470299520631: 	draw	image-9	{"x":54,"y":279}
1470299520639: 	draw	image-9	{"x":55,"y":278}
1470299520647: 	draw	image-9	{"x":55,"y":277}
1470299520672: 	draw	image-9	{"x":55,"y":276}
1470299520741: 	draw	image-9	{"x":54,"y":277}
1470299520747: 	draw	image-9	{"x":53,"y":278}
