1470306739989	2016-08-04 12-32-19.989	acted	on	image-64
1470306741072	2016-08-04 12-32-21.072	acted	on	innerText
1470307004313	2016-08-04 12-36-44.313	draw	content	{"x":92,"y":130}
1470307004320	2016-08-04 12-36-44.320	action	draw	content	{"x":92,"y":133}
1470307004321	2016-08-04 12-36-44.321	draw	content	{"x":92,"y":133}
1470307004329	2016-08-04 12-36-44.329	action	draw	content	{"x":92,"y":135}
1470307004330	2016-08-04 12-36-44.330	draw	content	{"x":92,"y":135}
1470307004336	2016-08-04 12-36-44.336	action	draw	content	{"x":92,"y":139}
1470307004337	2016-08-04 12-36-44.337	draw	content	{"x":92,"y":139}
1470307004344	2016-08-04 12-36-44.344	action	draw	content	{"x":92,"y":142}
1470307004345	2016-08-04 12-36-44.345	draw	content	{"x":92,"y":142}
1470307004354	2016-08-04 12-36-44.354	action	draw	content	{"x":92,"y":144}
1470307004355	2016-08-04 12-36-44.355	draw	content	{"x":92,"y":144}
1470307004361	2016-08-04 12-36-44.361	action	draw	content	{"x":92,"y":147}
1470307004362	2016-08-04 12-36-44.362	draw	content	{"x":92,"y":147}
1470307004369	2016-08-04 12-36-44.369	action	draw	content	{"x":92,"y":150}
1470307004370	2016-08-04 12-36-44.370	draw	content	{"x":92,"y":150}
1470307004379	2016-08-04 12-36-44.379	draw	content	{"x":91,"y":153}
1470307004386	2016-08-04 12-36-44.386	action	draw	content	{"x":91,"y":155}
1470307004387	2016-08-04 12-36-44.387	draw	content	{"x":91,"y":155}
1470307004395	2016-08-04 12-36-44.395	draw	content	{"x":91,"y":157}
1470307004403	2016-08-04 12-36-44.403	action	draw	content	{"x":92,"y":158}
1470307004404	2016-08-04 12-36-44.404	draw	content	{"x":92,"y":158}
1470307004412	2016-08-04 12-36-44.412	action	draw	content	{"x":92,"y":160}
1470307004413	2016-08-04 12-36-44.413	draw	content	{"x":92,"y":160}
1470307004420	2016-08-04 12-36-44.420	action	draw	content	{"x":92,"y":161}
1470307004421	2016-08-04 12-36-44.421	draw	content	{"x":92,"y":161}
1470307004429	2016-08-04 12-36-44.429	draw	content	{"x":92,"y":163}
1470307004437	2016-08-04 12-36-44.437	action	draw	content	{"x":92,"y":164}
1470307004438	2016-08-04 12-36-44.438	draw	content	{"x":92,"y":164}
1470307004444	2016-08-04 12-36-44.444	action	draw	content	{"x":92,"y":166}
1470307004445	2016-08-04 12-36-44.445	draw	content	{"x":92,"y":166}
1470307004453	2016-08-04 12-36-44.453	action	draw	content	{"x":92,"y":167}
1470307004454	2016-08-04 12-36-44.454	draw	content	{"x":92,"y":167}
1470307004461	2016-08-04 12-36-44.461	action	draw	content	{"x":92,"y":169}
1470307004462	2016-08-04 12-36-44.462	draw	content	{"x":92,"y":169}
1470307004469	2016-08-04 12-36-44.469	action	draw	content	{"x":92,"y":170}
1470307004470	2016-08-04 12-36-44.470	draw	content	{"x":92,"y":170}
1470307004479	2016-08-04 12-36-44.479	action	draw	content	{"x":92,"y":171}
1470307004481	2016-08-04 12-36-44.481	draw	content	{"x":92,"y":171}
1470307004487	2016-08-04 12-36-44.487	draw	content	{"x":92,"y":172}
1470307004495	2016-08-04 12-36-44.495	action	draw	content	{"x":92,"y":173}
1470307004496	2016-08-04 12-36-44.496	draw	content	{"x":92,"y":173}
1470307004512	2016-08-04 12-36-44.512	action	draw	content	{"x":92,"y":174}
1470307004513	2016-08-04 12-36-44.513	draw	content	{"x":92,"y":174}
1470307004520	2016-08-04 12-36-44.520	draw	content	{"x":92,"y":175}
1470307004537	2016-08-04 12-36-44.537	action	draw	content	{"x":93,"y":176}
1470307004538	2016-08-04 12-36-44.538	draw	content	{"x":93,"y":176}
1470307004562	2016-08-04 12-36-44.562	action	draw	content	{"x":93,"y":177}
1470307004563	2016-08-04 12-36-44.563	draw	content	{"x":93,"y":177}
1470307004604	2016-08-04 12-36-44.604	action	draw	content	{"x":93,"y":178}
1470307004605	2016-08-04 12-36-44.605	draw	content	{"x":93,"y":178}
1470307004679	2016-08-04 12-36-44.679	action	draw	content	{"x":94,"y":178}
1470307004680	2016-08-04 12-36-44.680	draw	content	{"x":94,"y":178}
1470307004687	2016-08-04 12-36-44.687	action	draw	content	{"x":94,"y":179}
1470307004688	2016-08-04 12-36-44.688	draw	content	{"x":94,"y":179}
1470307004695	2016-08-04 12-36-44.695	action	draw	content	{"x":95,"y":179}
1470307004696	2016-08-04 12-36-44.696	draw	content	{"x":95,"y":179}
1470307004713	2016-08-04 12-36-44.713	draw	content	{"x":98,"y":179}
1470307004720	2016-08-04 12-36-44.720	draw	content	{"x":101,"y":180}
1470307004729	2016-08-04 12-36-44.729	action	draw	content	{"x":103,"y":180}
1470307004730	2016-08-04 12-36-44.730	draw	content	{"x":103,"y":180}
1470307004736	2016-08-04 12-36-44.736	action	draw	content	{"x":105,"y":181}
1470307004737	2016-08-04 12-36-44.737	draw	content	{"x":105,"y":181}
1470307004745	2016-08-04 12-36-44.745	action	draw	content	{"x":107,"y":181}
1470307004746	2016-08-04 12-36-44.746	draw	content	{"x":107,"y":181}
1470307004754	2016-08-04 12-36-44.754	action	draw	content	{"x":109,"y":181}
1470307004755	2016-08-04 12-36-44.755	draw	content	{"x":109,"y":181}
1470307004762	2016-08-04 12-36-44.762	draw	content	{"x":111,"y":182}
1470307004769	2016-08-04 12-36-44.769	action	draw	content	{"x":113,"y":182}
1470307004770	2016-08-04 12-36-44.770	draw	content	{"x":113,"y":182}
1470307004779	2016-08-04 12-36-44.779	action	draw	content	{"x":114,"y":182}
1470307004780	2016-08-04 12-36-44.780	draw	content	{"x":114,"y":182}
1470307004787	2016-08-04 12-36-44.787	draw	content	{"x":115,"y":182}
1470307004794	2016-08-04 12-36-44.794	action	draw	content	{"x":117,"y":182}
1470307004795	2016-08-04 12-36-44.795	draw	content	{"x":117,"y":182}
1470307004803	2016-08-04 12-36-44.803	action	draw	content	{"x":119,"y":182}
1470307004804	2016-08-04 12-36-44.804	draw	content	{"x":119,"y":182}
1470307004812	2016-08-04 12-36-44.812	action	draw	content	{"x":120,"y":182}
1470307004813	2016-08-04 12-36-44.813	draw	content	{"x":120,"y":182}
1470307004820	2016-08-04 12-36-44.820	action	draw	content	{"x":122,"y":182}
1470307004821	2016-08-04 12-36-44.821	draw	content	{"x":122,"y":182}
1470307004829	2016-08-04 12-36-44.829	draw	content	{"x":123,"y":182}
1470307004836	2016-08-04 12-36-44.836	action	draw	content	{"x":125,"y":181}
1470307004837	2016-08-04 12-36-44.837	draw	content	{"x":125,"y":181}
1470307004844	2016-08-04 12-36-44.844	action	draw	content	{"x":128,"y":181}
1470307004845	2016-08-04 12-36-44.845	draw	content	{"x":128,"y":181}
1470307004854	2016-08-04 12-36-44.854	action	draw	content	{"x":129,"y":181}
1470307004855	2016-08-04 12-36-44.855	draw	content	{"x":129,"y":181}
1470307004861	2016-08-04 12-36-44.861	action	draw	content	{"x":131,"y":180}
1470307004862	2016-08-04 12-36-44.862	draw	content	{"x":131,"y":180}
1470307004871	2016-08-04 12-36-44.871	action	draw	content	{"x":133,"y":180}
1470307004872	2016-08-04 12-36-44.872	draw	content	{"x":133,"y":180}
1470307004879	2016-08-04 12-36-44.879	draw	content	{"x":134,"y":181}
1470307004888	2016-08-04 12-36-44.888	action	draw	content	{"x":135,"y":181}
1470307004889	2016-08-04 12-36-44.889	draw	content	{"x":135,"y":181}
1470307004904	2016-08-04 12-36-44.904	draw	content	{"x":136,"y":182}
1470307008129	2016-08-04 12-36-48.129	acted	on	innerText
1470307009148	2016-08-04 12-36-49.148	acted	on	innerText
1470307009217	2016-08-04 12-36-49.217	sub-instrument	start	clipboard	true
1470307009239	2016-08-04 12-36-49.239	activate	clipboard
1470307009839	2016-08-04 12-36-49.839	acted	on	delete
1470307009925	2016-08-04 12-36-49.925	sub-instrument	delete	clipboard	true
1470307012423	2016-08-04 12-36-52.423	acted	on	menu
1470307013526	2016-08-04 12-36-53.526	acted	on	innerText
1470307013564	2016-08-04 12-36-53.564	sub-instrument	stop	clipboard	false
1470307013585	2016-08-04 12-36-53.585	deactivate	clipboard
1470307013931	2016-08-04 12-36-53.931	acted	on	path-1470307004176
1470307013934	2016-08-04 12-36-53.934	action	clipboard	path-1470307004176	{"x":95,"y":155}
1470307013935	2016-08-04 12-36-53.935	action	draw	path-1470307004176	{"x":95,"y":155}
1470307014028	2016-08-04 12-36-54.028	deleted	path-1470307004176
1470307028053	2016-08-04 12-37-08.053	acted	on	innerText
1470307028145	2016-08-04 12-37-08.145	sub-instrument	stop	draw	false
1470307028162	2016-08-04 12-37-08.162	deactivate	draw
1470307043926	2016-08-04 12-37-23.926	acted	on	innerText
1470307044016	2016-08-04 12-37-24.016	sub-instrument	start	draw	true
1470307044022	2016-08-04 12-37-24.022	activate	draw
1470307049254	2016-08-04 12-37-29.254	acted	on	content
1470307049255	2016-08-04 12-37-29.255	action	draw	content	{"x":98,"y":86}
1470307049256	2016-08-04 12-37-29.256	draw	content	{"x":98,"y":86}
1470307049386	2016-08-04 12-37-29.386	action	draw	content	{"x":99,"y":102}
1470307049387	2016-08-04 12-37-29.387	draw	content	{"x":99,"y":102}
1470307049394	2016-08-04 12-37-29.394	action	draw	content	{"x":99,"y":105}
1470307049395	2016-08-04 12-37-29.395	draw	content	{"x":99,"y":105}
1470307049402	2016-08-04 12-37-29.402	action	draw	content	{"x":99,"y":107}
1470307049403	2016-08-04 12-37-29.403	draw	content	{"x":99,"y":107}
1470307049410	2016-08-04 12-37-29.410	draw	content	{"x":99,"y":110}
1470307049419	2016-08-04 12-37-29.419	action	draw	content	{"x":100,"y":112}
1470307049420	2016-08-04 12-37-29.420	draw	content	{"x":100,"y":112}
1470307049427	2016-08-04 12-37-29.427	action	draw	content	{"x":100,"y":115}
1470307049428	2016-08-04 12-37-29.428	draw	content	{"x":100,"y":115}
1470307049435	2016-08-04 12-37-29.435	action	draw	content	{"x":100,"y":117}
1470307049436	2016-08-04 12-37-29.436	draw	content	{"x":100,"y":117}
1470307049444	2016-08-04 12-37-29.444	action	draw	content	{"x":101,"y":120}
1470307049445	2016-08-04 12-37-29.445	draw	content	{"x":101,"y":120}
1470307049452	2016-08-04 12-37-29.452	draw	content	{"x":101,"y":122}
1470307049460	2016-08-04 12-37-29.460	action	draw	content	{"x":101,"y":124}
1470307049461	2016-08-04 12-37-29.461	draw	content	{"x":101,"y":124}
1470307049469	2016-08-04 12-37-29.469	action	draw	content	{"x":102,"y":126}
1470307049470	2016-08-04 12-37-29.470	draw	content	{"x":102,"y":126}
1470307049477	2016-08-04 12-37-29.477	action	draw	content	{"x":102,"y":128}
1470307049478	2016-08-04 12-37-29.478	draw	content	{"x":102,"y":128}
1470307049485	2016-08-04 12-37-29.485	action	draw	content	{"x":103,"y":131}
1470307049486	2016-08-04 12-37-29.486	draw	content	{"x":103,"y":131}
1470307049495	2016-08-04 12-37-29.495	draw	content	{"x":103,"y":133}
1470307049502	2016-08-04 12-37-29.502	action	draw	content	{"x":103,"y":136}
1470307049503	2016-08-04 12-37-29.503	draw	content	{"x":103,"y":136}
1470307049510	2016-08-04 12-37-29.510	action	draw	content	{"x":104,"y":137}
1470307049511	2016-08-04 12-37-29.511	draw	content	{"x":104,"y":137}
1470307049519	2016-08-04 12-37-29.519	action	draw	content	{"x":104,"y":140}
1470307049520	2016-08-04 12-37-29.520	draw	content	{"x":104,"y":140}
1470307049527	2016-08-04 12-37-29.527	action	draw	content	{"x":104,"y":142}
1470307049528	2016-08-04 12-37-29.528	draw	content	{"x":104,"y":142}
1470307049534	2016-08-04 12-37-29.534	action	draw	content	{"x":105,"y":144}
1470307049535	2016-08-04 12-37-29.535	draw	content	{"x":105,"y":144}
1470307049544	2016-08-04 12-37-29.544	action	draw	content	{"x":105,"y":146}
1470307049545	2016-08-04 12-37-29.545	draw	content	{"x":105,"y":146}
1470307049552	2016-08-04 12-37-29.552	draw	content	{"x":105,"y":149}
1470307049570	2016-08-04 12-37-29.570	draw	content	{"x":106,"y":152}
1470307049577	2016-08-04 12-37-29.577	draw	content	{"x":106,"y":153}
1470307049585	2016-08-04 12-37-29.585	draw	content	{"x":106,"y":154}
1470307049595	2016-08-04 12-37-29.595	action	draw	content	{"x":106,"y":155}
1470307049596	2016-08-04 12-37-29.596	draw	content	{"x":106,"y":155}
1470307049602	2016-08-04 12-37-29.602	action	draw	content	{"x":106,"y":156}
1470307049603	2016-08-04 12-37-29.603	draw	content	{"x":106,"y":156}
1470307049610	2016-08-04 12-37-29.610	action	draw	content	{"x":106,"y":157}
1470307049611	2016-08-04 12-37-29.611	draw	content	{"x":106,"y":157}
1470307049619	2016-08-04 12-37-29.619	action	draw	content	{"x":107,"y":158}
1470307049620	2016-08-04 12-37-29.620	draw	content	{"x":107,"y":158}
1470307049635	2016-08-04 12-37-29.635	action	draw	content	{"x":107,"y":159}
1470307049636	2016-08-04 12-37-29.636	draw	content	{"x":107,"y":159}
1470307049652	2016-08-04 12-37-29.652	action	draw	content	{"x":107,"y":160}
1470307049653	2016-08-04 12-37-29.653	draw	content	{"x":107,"y":160}
1470307049678	2016-08-04 12-37-29.678	draw	content	{"x":108,"y":161}
1470307049695	2016-08-04 12-37-29.695	draw	content	{"x":108,"y":162}
1470307049709	2016-08-04 12-37-29.709	action	draw	content	{"x":108,"y":163}
1470307049710	2016-08-04 12-37-29.710	draw	content	{"x":108,"y":163}
1470307049735	2016-08-04 12-37-29.735	action	draw	content	{"x":108,"y":164}
1470307049736	2016-08-04 12-37-29.736	draw	content	{"x":108,"y":164}
1470307049760	2016-08-04 12-37-29.760	draw	content	{"x":108,"y":165}
1470307049770	2016-08-04 12-37-29.770	action	draw	content	{"x":109,"y":165}
1470307049771	2016-08-04 12-37-29.771	draw	content	{"x":109,"y":165}
1470307049785	2016-08-04 12-37-29.785	action	draw	content	{"x":109,"y":166}
1470307049786	2016-08-04 12-37-29.786	draw	content	{"x":109,"y":166}
1470307049802	2016-08-04 12-37-29.802	action	draw	content	{"x":109,"y":167}
1470307049803	2016-08-04 12-37-29.803	draw	content	{"x":109,"y":167}
1470307050795	2016-08-04 12-37-30.795	acted	on	path-1470307049257
1470307050797	2016-08-04 12-37-30.797	action	draw	path-1470307049257	{"x":101,"y":98}
1470307050946	2016-08-04 12-37-30.946	action	draw	path-1470307049257	{"x":113,"y":108}
1470307050952	2016-08-04 12-37-30.952	action	draw	path-1470307049257	{"x":115,"y":110}
1470307050963	2016-08-04 12-37-30.963	action	draw	path-1470307049257	{"x":117,"y":111}
1470307050970	2016-08-04 12-37-30.970	action	draw	path-1470307049257	{"x":120,"y":114}
1470307050978	2016-08-04 12-37-30.978	action	draw	path-1470307049257	{"x":122,"y":115}
1470307050986	2016-08-04 12-37-30.986	action	draw	path-1470307049257	{"x":125,"y":117}
1470307050996	2016-08-04 12-37-30.996	action	draw	path-1470307049257	{"x":128,"y":119}
1470307051003	2016-08-04 12-37-31.003	action	draw	path-1470307049257	{"x":131,"y":121}
1470307051012	2016-08-04 12-37-31.012	action	draw	path-1470307049257	{"x":133,"y":123}
1470307051020	2016-08-04 12-37-31.020	action	draw	path-1470307049257	{"x":135,"y":125}
1470307051027	2016-08-04 12-37-31.027	action	draw	path-1470307049257	{"x":138,"y":128}
1470307051037	2016-08-04 12-37-31.037	action	draw	path-1470307049257	{"x":141,"y":130}
1470307051045	2016-08-04 12-37-31.045	action	draw	path-1470307049257	{"x":144,"y":132}
1470307051053	2016-08-04 12-37-31.053	action	draw	path-1470307049257	{"x":147,"y":136}
1470307051063	2016-08-04 12-37-31.063	action	draw	path-1470307049257	{"x":149,"y":138}
1470307051070	2016-08-04 12-37-31.070	action	draw	path-1470307049257	{"x":151,"y":141}
1470307051079	2016-08-04 12-37-31.079	action	draw	path-1470307049257	{"x":153,"y":143}
1470307051087	2016-08-04 12-37-31.087	action	draw	path-1470307049257	{"x":156,"y":145}
1470307051094	2016-08-04 12-37-31.094	action	draw	path-1470307049257	{"x":158,"y":147}
1470307051103	2016-08-04 12-37-31.103	action	draw	path-1470307049257	{"x":161,"y":149}
1470307051112	2016-08-04 12-37-31.112	action	draw	path-1470307049257	{"x":163,"y":151}
1470307051120	2016-08-04 12-37-31.120	action	draw	path-1470307049257	{"x":165,"y":154}
1470307051128	2016-08-04 12-37-31.128	action	draw	path-1470307049257	{"x":167,"y":155}
1470307051137	2016-08-04 12-37-31.137	action	draw	path-1470307049257	{"x":169,"y":157}
1470307051144	2016-08-04 12-37-31.144	action	draw	path-1470307049257	{"x":170,"y":158}
1470307051153	2016-08-04 12-37-31.153	action	draw	path-1470307049257	{"x":171,"y":160}
1470307051162	2016-08-04 12-37-31.162	action	draw	path-1470307049257	{"x":173,"y":161}
1470307051169	2016-08-04 12-37-31.169	action	draw	path-1470307049257	{"x":174,"y":162}
1470307051178	2016-08-04 12-37-31.178	action	draw	path-1470307049257	{"x":176,"y":163}
1470307051187	2016-08-04 12-37-31.187	action	draw	path-1470307049257	{"x":177,"y":163}
1470307051195	2016-08-04 12-37-31.195	action	draw	path-1470307049257	{"x":179,"y":164}
1470307051202	2016-08-04 12-37-31.202	action	draw	path-1470307049257	{"x":180,"y":164}
1470307051220	2016-08-04 12-37-31.220	action	draw	path-1470307049257	{"x":181,"y":165}
1470307051237	2016-08-04 12-37-31.237	action	draw	path-1470307049257	{"x":182,"y":165}
1470307051295	2016-08-04 12-37-31.295	action	draw	path-1470307049257	{"x":183,"y":165}
1470307051770	2016-08-04 12-37-31.770	acted	on	content
1470307051771	2016-08-04 12-37-31.771	action	draw	content	{"x":104,"y":97}
1470307051772	2016-08-04 12-37-31.772	draw	content	{"x":104,"y":97}
1470307051913	2016-08-04 12-37-31.913	draw	content	{"x":118,"y":106}
1470307051920	2016-08-04 12-37-31.920	action	draw	content	{"x":120,"y":107}
1470307051921	2016-08-04 12-37-31.921	draw	content	{"x":120,"y":107}
1470307051928	2016-08-04 12-37-31.928	draw	content	{"x":123,"y":109}
1470307051937	2016-08-04 12-37-31.937	action	draw	content	{"x":124,"y":110}
1470307051938	2016-08-04 12-37-31.938	draw	content	{"x":124,"y":110}
1470307051945	2016-08-04 12-37-31.945	draw	content	{"x":126,"y":111}
1470307051953	2016-08-04 12-37-31.953	draw	content	{"x":128,"y":113}
1470307051962	2016-08-04 12-37-31.962	draw	content	{"x":129,"y":114}
1470307051970	2016-08-04 12-37-31.970	action	draw	content	{"x":131,"y":116}
1470307051971	2016-08-04 12-37-31.971	draw	content	{"x":131,"y":116}
1470307051978	2016-08-04 12-37-31.978	action	draw	content	{"x":134,"y":117}
1470307051979	2016-08-04 12-37-31.979	draw	content	{"x":134,"y":117}
1470307051988	2016-08-04 12-37-31.988	draw	content	{"x":135,"y":118}
1470307051995	2016-08-04 12-37-31.995	action	draw	content	{"x":138,"y":120}
1470307051996	2016-08-04 12-37-31.996	draw	content	{"x":138,"y":120}
1470307052003	2016-08-04 12-37-32.003	action	draw	content	{"x":140,"y":121}
1470307052004	2016-08-04 12-37-32.004	draw	content	{"x":140,"y":121}
1470307052012	2016-08-04 12-37-32.012	draw	content	{"x":143,"y":123}
1470307052020	2016-08-04 12-37-32.020	action	draw	content	{"x":145,"y":124}
1470307052021	2016-08-04 12-37-32.021	draw	content	{"x":145,"y":124}
1470307052028	2016-08-04 12-37-32.028	action	draw	content	{"x":147,"y":126}
1470307052029	2016-08-04 12-37-32.029	draw	content	{"x":147,"y":126}
1470307052037	2016-08-04 12-37-32.037	action	draw	content	{"x":150,"y":127}
1470307052038	2016-08-04 12-37-32.038	draw	content	{"x":150,"y":127}
1470307052045	2016-08-04 12-37-32.045	action	draw	content	{"x":152,"y":128}
1470307052046	2016-08-04 12-37-32.046	draw	content	{"x":152,"y":128}
1470307052053	2016-08-04 12-37-32.053	action	draw	content	{"x":154,"y":129}
1470307052054	2016-08-04 12-37-32.054	draw	content	{"x":154,"y":129}
1470307052062	2016-08-04 12-37-32.062	action	draw	content	{"x":157,"y":131}
1470307052063	2016-08-04 12-37-32.063	draw	content	{"x":157,"y":131}
1470307052070	2016-08-04 12-37-32.070	draw	content	{"x":160,"y":133}
1470307052078	2016-08-04 12-37-32.078	action	draw	content	{"x":161,"y":134}
1470307052079	2016-08-04 12-37-32.079	draw	content	{"x":161,"y":134}
1470307052087	2016-08-04 12-37-32.087	action	draw	content	{"x":164,"y":136}
1470307052088	2016-08-04 12-37-32.088	draw	content	{"x":164,"y":136}
1470307052095	2016-08-04 12-37-32.095	action	draw	content	{"x":165,"y":137}
1470307052096	2016-08-04 12-37-32.096	draw	content	{"x":165,"y":137}
1470307052103	2016-08-04 12-37-32.103	draw	content	{"x":168,"y":139}
1470307052112	2016-08-04 12-37-32.112	draw	content	{"x":170,"y":140}
1470307052120	2016-08-04 12-37-32.120	action	draw	content	{"x":171,"y":142}
1470307052121	2016-08-04 12-37-32.121	draw	content	{"x":171,"y":142}
1470307052128	2016-08-04 12-37-32.128	action	draw	content	{"x":174,"y":143}
1470307052129	2016-08-04 12-37-32.129	draw	content	{"x":174,"y":143}
1470307052138	2016-08-04 12-37-32.138	draw	content	{"x":176,"y":144}
1470307052145	2016-08-04 12-37-32.145	action	draw	content	{"x":177,"y":145}
1470307052146	2016-08-04 12-37-32.146	draw	content	{"x":177,"y":145}
1470307052153	2016-08-04 12-37-32.153	draw	content	{"x":179,"y":146}
1470307052162	2016-08-04 12-37-32.162	action	draw	content	{"x":181,"y":147}
1470307052163	2016-08-04 12-37-32.163	draw	content	{"x":181,"y":147}
1470307052170	2016-08-04 12-37-32.170	action	draw	content	{"x":183,"y":149}
1470307052171	2016-08-04 12-37-32.171	draw	content	{"x":183,"y":149}
1470307052178	2016-08-04 12-37-32.178	action	draw	content	{"x":184,"y":149}
1470307052179	2016-08-04 12-37-32.179	draw	content	{"x":184,"y":149}
1470307052187	2016-08-04 12-37-32.187	action	draw	content	{"x":186,"y":150}
1470307052188	2016-08-04 12-37-32.188	draw	content	{"x":186,"y":150}
1470307052195	2016-08-04 12-37-32.195	action	draw	content	{"x":187,"y":151}
1470307052196	2016-08-04 12-37-32.196	draw	content	{"x":187,"y":151}
1470307052203	2016-08-04 12-37-32.203	draw	content	{"x":190,"y":153}
1470307052220	2016-08-04 12-37-32.220	action	draw	content	{"x":191,"y":154}
1470307052221	2016-08-04 12-37-32.221	draw	content	{"x":191,"y":154}
1470307052228	2016-08-04 12-37-32.228	action	draw	content	{"x":193,"y":155}
1470307052229	2016-08-04 12-37-32.229	draw	content	{"x":193,"y":155}
1470307052237	2016-08-04 12-37-32.237	action	draw	content	{"x":194,"y":156}
1470307052238	2016-08-04 12-37-32.238	draw	content	{"x":194,"y":156}
1470307052245	2016-08-04 12-37-32.245	action	draw	content	{"x":195,"y":157}
1470307052246	2016-08-04 12-37-32.246	draw	content	{"x":195,"y":157}
1470307052253	2016-08-04 12-37-32.253	draw	content	{"x":196,"y":157}
1470307052261	2016-08-04 12-37-32.261	action	draw	content	{"x":197,"y":158}
1470307052262	2016-08-04 12-37-32.262	draw	content	{"x":197,"y":158}
1470307052279	2016-08-04 12-37-32.279	draw	content	{"x":198,"y":158}
1470307052288	2016-08-04 12-37-32.288	draw	content	{"x":198,"y":159}
1470307052296	2016-08-04 12-37-32.296	action	draw	content	{"x":199,"y":159}
1470307052297	2016-08-04 12-37-32.297	draw	content	{"x":199,"y":159}
1470307052312	2016-08-04 12-37-32.312	action	draw	content	{"x":200,"y":159}
1470307052313	2016-08-04 12-37-32.313	draw	content	{"x":200,"y":159}
1470307052328	2016-08-04 12-37-32.328	action	draw	content	{"x":200,"y":160}
1470307052329	2016-08-04 12-37-32.329	draw	content	{"x":200,"y":160}
1470307052353	2016-08-04 12-37-32.353	action	draw	content	{"x":201,"y":160}
1470307052354	2016-08-04 12-37-32.354	draw	content	{"x":201,"y":160}
1470307052413	2016-08-04 12-37-32.413	action	draw	content	{"x":201,"y":161}
1470307052414	2016-08-04 12-37-32.414	draw	content	{"x":201,"y":161}
1470307052428	2016-08-04 12-37-32.428	action	draw	content	{"x":202,"y":161}
1470307052429	2016-08-04 12-37-32.429	draw	content	{"x":202,"y":161}
1470307054278	2016-08-04 12-37-34.278	acted	on	content
1470307054280	2016-08-04 12-37-34.280	action	draw	content	{"x":209,"y":166}
1470307054281	2016-08-04 12-37-34.281	draw	content	{"x":209,"y":166}
1470307054403	2016-08-04 12-37-34.403	action	draw	content	{"x":224,"y":164}
1470307054404	2016-08-04 12-37-34.404	draw	content	{"x":224,"y":164}
1470307054411	2016-08-04 12-37-34.411	action	draw	content	{"x":226,"y":164}
1470307054412	2016-08-04 12-37-34.412	draw	content	{"x":226,"y":164}
1470307054419	2016-08-04 12-37-34.419	action	draw	content	{"x":229,"y":164}
1470307054420	2016-08-04 12-37-34.420	draw	content	{"x":229,"y":164}
1470307054427	2016-08-04 12-37-34.427	draw	content	{"x":231,"y":164}
1470307054436	2016-08-04 12-37-34.436	action	draw	content	{"x":233,"y":163}
1470307054437	2016-08-04 12-37-34.437	draw	content	{"x":233,"y":163}
1470307054444	2016-08-04 12-37-34.444	draw	content	{"x":235,"y":163}
1470307054452	2016-08-04 12-37-34.452	action	draw	content	{"x":236,"y":163}
1470307054453	2016-08-04 12-37-34.453	draw	content	{"x":236,"y":163}
1470307054462	2016-08-04 12-37-34.462	draw	content	{"x":237,"y":163}
1470307054469	2016-08-04 12-37-34.469	draw	content	{"x":239,"y":163}
1470307054477	2016-08-04 12-37-34.477	action	draw	content	{"x":240,"y":163}
1470307054478	2016-08-04 12-37-34.478	draw	content	{"x":240,"y":163}
1470307054486	2016-08-04 12-37-34.486	action	draw	content	{"x":242,"y":163}
1470307054487	2016-08-04 12-37-34.487	draw	content	{"x":242,"y":163}
1470307054494	2016-08-04 12-37-34.494	action	draw	content	{"x":243,"y":163}
1470307054495	2016-08-04 12-37-34.495	draw	content	{"x":243,"y":163}
1470307054503	2016-08-04 12-37-34.503	draw	content	{"x":244,"y":163}
1470307054511	2016-08-04 12-37-34.511	action	draw	content	{"x":245,"y":163}
1470307054512	2016-08-04 12-37-34.512	draw	content	{"x":245,"y":163}
1470307054519	2016-08-04 12-37-34.519	draw	content	{"x":246,"y":163}
1470307054528	2016-08-04 12-37-34.528	action	draw	content	{"x":247,"y":163}
1470307054529	2016-08-04 12-37-34.529	draw	content	{"x":247,"y":163}
1470307054537	2016-08-04 12-37-34.537	draw	content	{"x":248,"y":163}
1470307054544	2016-08-04 12-37-34.544	action	draw	content	{"x":249,"y":163}
1470307054545	2016-08-04 12-37-34.545	draw	content	{"x":249,"y":163}
1470307054570	2016-08-04 12-37-34.570	draw	content	{"x":250,"y":163}
1470307054587	2016-08-04 12-37-34.587	draw	content	{"x":251,"y":163}
1470307054611	2016-08-04 12-37-34.611	action	draw	content	{"x":252,"y":163}
1470307054612	2016-08-04 12-37-34.612	draw	content	{"x":252,"y":163}
1470307054669	2016-08-04 12-37-34.669	action	draw	content	{"x":253,"y":163}
1470307054670	2016-08-04 12-37-34.670	draw	content	{"x":253,"y":163}
1470307054703	2016-08-04 12-37-34.703	action	draw	content	{"x":254,"y":163}
1470307054704	2016-08-04 12-37-34.704	draw	content	{"x":254,"y":163}
1470307055229	2016-08-04 12-37-35.229	acted	on	content
1470307055230	2016-08-04 12-37-35.230	action	draw	content	{"x":109,"y":89}
1470307055231	2016-08-04 12-37-35.231	draw	content	{"x":109,"y":89}
1470307055345	2016-08-04 12-37-35.345	action	draw	content	{"x":126,"y":88}
1470307055346	2016-08-04 12-37-35.346	draw	content	{"x":126,"y":88}
1470307055353	2016-08-04 12-37-35.353	action	draw	content	{"x":128,"y":88}
1470307055354	2016-08-04 12-37-35.354	draw	content	{"x":128,"y":88}
1470307055361	2016-08-04 12-37-35.361	action	draw	content	{"x":131,"y":88}
