1470239163009: 	acted on	innerText
1470239163106: 	sub-instrument	start	draw	true
1470239163107: 	activate	draw
1470239163841: 	acted on	sample
1470239164414: 	acted on	sample
1470239164680: 	acted on	sample
1470239165321: 	acted on	sample
1470239165465: 	acted on	sample
1470239166422: 	acted on	innerText
1470239166514: 	sub-instrument	stop	draw	false
1470239166515: 	deactivate	draw
1470239166946: 	acted on	sample
1470239167206: 	acted on	sample
1470239169980: 	acted on	innerText
1470239170087: 	sub-instrument	start	draw	true
1470239170088: 	activate	draw
1470239170797: 	acted on	sample
1470239586798: 	draw	image-70	{"x":73,"y":382}
1470239586817: 	draw	image-70	{"x":71,"y":388}
1470239586839: 	draw	image-70	{"x":71,"y":391}
1470239586859: 	draw	image-70	{"x":72,"y":397}
1470239586890: 	draw	image-70	{"x":74,"y":401}
1470239586931: 	draw	image-70	{"x":81,"y":409}
1470239587004: 	draw	image-70	{"x":89,"y":419}
1470239587016: 	draw	image-70	{"x":97,"y":421}
1470239587033: 	draw	image-70	{"x":101,"y":421}
1470239587053: 	draw	image-70	{"x":106,"y":420}
1470239587075: 	draw	image-70	{"x":113,"y":416}
1470239587091: 	draw	image-70	{"x":117,"y":414}
1470239587109: 	draw	image-70	{"x":119,"y":412}
1470239587127: 	draw	image-70	{"x":122,"y":409}
1470239587148: 	draw	image-70	{"x":124,"y":404}
1470239587199: 	draw	image-70	{"x":123,"y":394}
1470239587222: 	draw	image-70	{"x":120,"y":389}
1470239587248: 	draw	image-70	{"x":116,"y":384}
1470239587273: 	draw	image-70	{"x":112,"y":381}
1470239587321: 	draw	image-70	{"x":108,"y":378}
1470239587330: 	draw	image-70	{"x":104,"y":377}
1470239587340: 	draw	image-70	{"x":101,"y":378}
1470239587353: 	draw	image-70	{"x":100,"y":378}
1470239587368: 	draw	image-70	{"x":96,"y":379}
1470239587382: 	draw	image-70	{"x":94,"y":380}
1470239587401: 	draw	image-70	{"x":91,"y":382}
1470239587418: 	draw	image-70	{"x":88,"y":385}
1470239587437: 	draw	image-70	{"x":86,"y":388}
1470239588234: 	draw	image-70	{"x":454,"y":389}
1470239588380: 	draw	image-70	{"x":441,"y":380}
1470239588389: 	draw	image-70	{"x":439,"y":380}
1470239588395: 	draw	image-70	{"x":438,"y":381}
1470239588405: 	draw	image-70	{"x":437,"y":381}
1470239588414: 	draw	image-70	{"x":436,"y":382}
1470239588422: 	draw	image-70	{"x":434,"y":384}
1470239588429: 	draw	image-70	{"x":433,"y":385}
1470239588439: 	draw	image-70	{"x":433,"y":386}
1470239588446: 	draw	image-70	{"x":432,"y":387}
1470239588454: 	draw	image-70	{"x":432,"y":390}
1470239588463: 	draw	image-70	{"x":432,"y":391}
1470239588471: 	draw	image-70	{"x":432,"y":393}
1470239588480: 	draw	image-70	{"x":432,"y":394}
1470239588489: 	draw	image-70	{"x":433,"y":396}
1470239588495: 	draw	image-70	{"x":434,"y":397}
1470239588504: 	draw	image-70	{"x":435,"y":399}
1470239588514: 	draw	image-70	{"x":437,"y":401}
1470239588520: 	draw	image-70	{"x":438,"y":402}
1470239588528: 	draw	image-70	{"x":440,"y":403}
1470239588538: 	draw	image-70	{"x":442,"y":404}
1470239588546: 	draw	image-70	{"x":444,"y":405}
1470239588554: 	draw	image-70	{"x":447,"y":405}
1470239588563: 	draw	image-70	{"x":449,"y":405}
1470239588571: 	draw	image-70	{"x":451,"y":405}
1470239588579: 	draw	image-70	{"x":453,"y":405}
1470239588588: 	draw	image-70	{"x":456,"y":404}
1470239588605: 	draw	image-70	{"x":457,"y":402}
1470239588610: 	draw	image-70	{"x":459,"y":400}
1470239588615: 	draw	image-70	{"x":461,"y":399}
1470239588621: 	draw	image-70	{"x":462,"y":398}
1470239588629: 	draw	image-70	{"x":462,"y":396}
1470239588638: 	draw	image-70	{"x":463,"y":395}
1470239588646: 	draw	image-70	{"x":463,"y":393}
1470239588654: 	draw	image-70	{"x":463,"y":392}
1470239588663: 	draw	image-70	{"x":463,"y":390}
1470239588671: 	draw	image-70	{"x":462,"y":389}
1470239588679: 	draw	image-70	{"x":460,"y":387}
1470239588688: 	draw	image-70	{"x":458,"y":385}
1470239588696: 	draw	image-70	{"x":455,"y":384}
1470239588705: 	draw	image-70	{"x":452,"y":383}
1470239588712: 	draw	image-70	{"x":450,"y":383}
1470239588720: 	draw	image-70	{"x":447,"y":383}
1470239588729: 	draw	image-70	{"x":444,"y":383}
1470239588738: 	draw	image-70	{"x":441,"y":383}
1470239588745: 	draw	image-70	{"x":438,"y":383}
1470239588754: 	draw	image-70	{"x":436,"y":384}
1470239588765: 	draw	image-70	{"x":434,"y":385}
1470239588771: 	draw	image-70	{"x":432,"y":386}
1470239588779: 	draw	image-70	{"x":431,"y":387}
1470239588788: 	draw	image-70	{"x":429,"y":390}
1470239588796: 	draw	image-70	{"x":428,"y":391}
1470239588804: 	draw	image-70	{"x":427,"y":393}
1470239588813: 	draw	image-70	{"x":427,"y":396}
1470239588821: 	draw	image-70	{"x":427,"y":398}
1470239588830: 	draw	image-70	{"x":428,"y":401}
1470239588837: 	draw	image-70	{"x":429,"y":404}
1470239588846: 	draw	image-70	{"x":430,"y":405}
1470239588854: 	draw	image-70	{"x":431,"y":407}
1470239588862: 	draw	image-70	{"x":433,"y":409}
1470239588871: 	draw	image-70	{"x":436,"y":410}
1470239588879: 	draw	image-70	{"x":438,"y":412}
1470239588887: 	draw	image-70	{"x":441,"y":413}
1470239588895: 	draw	image-70	{"x":444,"y":414}
1470239588904: 	draw	image-70	{"x":447,"y":414}
1470239588914: 	draw	image-70	{"x":449,"y":414}
1470239588920: 	draw	image-70	{"x":452,"y":414}
1470239588935: 	draw	image-70	{"x":455,"y":413}
1470239588941: 	draw	image-70	{"x":458,"y":411}
1470239588947: 	draw	image-70	{"x":460,"y":410}
1470239588955: 	draw	image-70	{"x":462,"y":409}
1470239588963: 	draw	image-70	{"x":463,"y":407}
1470239588972: 	draw	image-70	{"x":464,"y":404}
1470239588979: 	draw	image-70	{"x":465,"y":402}
1470239588987: 	draw	image-70	{"x":466,"y":399}
1470239588996: 	draw	image-70	{"x":465,"y":396}
1470239589004: 	draw	image-70	{"x":465,"y":394}
1470239589012: 	draw	image-70	{"x":463,"y":391}
1470239589020: 	draw	image-70	{"x":462,"y":389}
1470239589030: 	draw	image-70	{"x":459,"y":386}
1470239589037: 	draw	image-70	{"x":456,"y":384}
1470239589046: 	draw	image-70	{"x":453,"y":382}
1470239589055: 	draw	image-70	{"x":450,"y":381}
1470239589063: 	draw	image-70	{"x":447,"y":380}
1470239589070: 	draw	image-70	{"x":444,"y":380}
1470239589080: 	draw	image-70	{"x":441,"y":380}
1470239589088: 	draw	image-70	{"x":438,"y":380}
1470239589095: 	draw	image-70	{"x":435,"y":381}
1470239589104: 	draw	image-70	{"x":432,"y":382}
1470239589113: 	draw	image-70	{"x":430,"y":383}
1470239589122: 	draw	image-70	{"x":428,"y":385}
1470239589129: 	draw	image-70	{"x":427,"y":386}
1470239589138: 	draw	image-70	{"x":425,"y":388}
1470239589146: 	draw	image-70	{"x":424,"y":390}
1470239589157: 	draw	image-70	{"x":424,"y":392}
1470239589163: 	draw	image-70	{"x":423,"y":395}
1470239589171: 	draw	image-70	{"x":424,"y":398}
1470239589180: 	draw	image-70	{"x":424,"y":400}
1470239589189: 	draw	image-70	{"x":425,"y":403}
1470239589196: 	draw	image-70	{"x":426,"y":405}
1470239589205: 	draw	image-70	{"x":428,"y":406}
1470239589214: 	draw	image-70	{"x":430,"y":409}
1470239589223: 	draw	image-70	{"x":432,"y":410}
1470239589230: 	draw	image-70	{"x":435,"y":413}
1470239589237: 	draw	image-70	{"x":438,"y":414}
1470239589246: 	draw	image-70	{"x":442,"y":415}
1470239589256: 	draw	image-70	{"x":445,"y":417}
1470239589263: 	draw	image-70	{"x":448,"y":417}
1470239589272: 	draw	image-70	{"x":451,"y":418}
1470239589288: 	draw	image-70	{"x":455,"y":417}
1470239589295: 	draw	image-70	{"x":458,"y":416}
1470239589302: 	draw	image-70	{"x":460,"y":415}
1470239589310: 	draw	image-70	{"x":463,"y":413}
1470239589318: 	draw	image-70	{"x":465,"y":411}
1470239589326: 	draw	image-70	{"x":466,"y":409}
1470239589335: 	draw	image-70	{"x":467,"y":408}
1470239589344: 	draw	image-70	{"x":468,"y":404}
1470239589353: 	draw	image-70	{"x":469,"y":402}
1470239589368: 	draw	image-70	{"x":469,"y":397}
1470239589379: 	draw	image-70	{"x":468,"y":394}
1470239589390: 	draw	image-70	{"x":464,"y":389}
1470239589401: 	draw	image-70	{"x":461,"y":386}
1470239589414: 	draw	image-70	{"x":458,"y":384}
1470239589427: 	draw	image-70	{"x":451,"y":380}
1470239589440: 	draw	image-70	{"x":443,"y":378}
1470239589470: 	draw	image-70	{"x":439,"y":377}
1470239589474: 	draw	image-70	{"x":428,"y":378}
1470239589482: 	draw	image-70	{"x":427,"y":378}
1470239589489: 	draw	image-70	{"x":425,"y":379}
1470239589499: 	draw	image-70	{"x":423,"y":379}
1470239589508: 	draw	image-70	{"x":421,"y":380}
1470239589517: 	draw	image-70	{"x":420,"y":382}
1470239589528: 	draw	image-70	{"x":418,"y":383}
1470239589538: 	draw	image-70	{"x":417,"y":385}
1470239589549: 	draw	image-70	{"x":417,"y":391}
1470239589563: 	draw	image-70	{"x":417,"y":394}
1470239589584: 	draw	image-70	{"x":419,"y":398}
1470239589590: 	draw	image-70	{"x":423,"y":403}
1470239589597: 	draw	image-70	{"x":424,"y":405}
1470239589605: 	draw	image-70	{"x":426,"y":407}
1470239589614: 	draw	image-70	{"x":428,"y":408}
1470239589624: 	draw	image-70	{"x":430,"y":410}
1470239589635: 	draw	image-70	{"x":432,"y":412}
1470239589644: 	draw	image-70	{"x":434,"y":413}
1470239589654: 	draw	image-70	{"x":437,"y":413}
1470239589667: 	draw	image-70	{"x":442,"y":413}
1470239589680: 	draw	image-70	{"x":446,"y":412}
1470239589696: 	draw	image-70	{"x":452,"y":409}
1470239589710: 	draw	image-70	{"x":456,"y":404}
1470239589732: 	draw	image-70	{"x":459,"y":400}
1470239589738: 	draw	image-70	{"x":459,"y":399}
1470239589745: 	draw	image-70	{"x":460,"y":397}
1470239589752: 	draw	image-70	{"x":460,"y":395}
1470239589760: 	draw	image-70	{"x":461,"y":394}
1470239589769: 	draw	image-70	{"x":460,"y":392}
1470239589781: 	draw	image-70	{"x":460,"y":388}
1470239589790: 	draw	image-70	{"x":458,"y":383}
1470239589803: 	draw	image-70	{"x":456,"y":381}
1470239589823: 	draw	image-70	{"x":452,"y":377}
1470239589836: 	draw	image-70	{"x":447,"y":374}
1470239589850: 	draw	image-70	{"x":442,"y":372}
1470239589873: 	draw	image-70	{"x":440,"y":372}
1470239589884: 	draw	image-70	{"x":434,"y":372}
1470239589892: 	draw	image-70	{"x":432,"y":373}
1470239589900: 	draw	image-70	{"x":430,"y":374}
1470239589910: 	draw	image-70	{"x":428,"y":376}
1470239589920: 	draw	image-70	{"x":426,"y":378}
1470239589930: 	draw	image-70	{"x":425,"y":380}
1470239589942: 	draw	image-70	{"x":423,"y":385}
1470239589955: 	draw	image-70	{"x":422,"y":388}
1470239589976: 	draw	image-70	{"x":422,"y":394}
1470239589982: 	draw	image-70	{"x":423,"y":399}
1470239589990: 	draw	image-70	{"x":424,"y":401}
1470239589999: 	draw	image-70	{"x":425,"y":403}
1470239590009: 	draw	image-70	{"x":426,"y":405}
1470239590019: 	draw	image-70	{"x":427,"y":407}
1470239590032: 	draw	image-70	{"x":429,"y":408}
1470239590044: 	draw	image-70	{"x":432,"y":410}
1470239590063: 	draw	image-70	{"x":435,"y":411}
1470239590070: 	draw	image-70	{"x":441,"y":412}
1470239590078: 	draw	image-70	{"x":444,"y":411}
1470239590087: 	draw	image-70	{"x":447,"y":411}
1470239590098: 	draw	image-70	{"x":450,"y":410}
1470239590109: 	draw	image-70	{"x":456,"y":407}
1470239590121: 	draw	image-70	{"x":459,"y":406}
1470239590140: 	draw	image-70	{"x":463,"y":402}
1470239590147: 	draw	image-70	{"x":465,"y":399}
1470239590155: 	draw	image-70	{"x":466,"y":398}
1470239590165: 	draw	image-70	{"x":467,"y":397}
1470239590178: 	draw	image-70	{"x":468,"y":393}
1470239590190: 	draw	image-70	{"x":468,"y":391}
1470239590203: 	draw	image-70	{"x":466,"y":385}
1470239590221: 	draw	image-70	{"x":465,"y":383}
1470239590228: 	draw	image-70	{"x":462,"y":379}
1470239590237: 	draw	image-70	{"x":460,"y":377}
1470239590246: 	draw	image-70	{"x":457,"y":376}
1470239590256: 	draw	image-70	{"x":454,"y":375}
1470239590266: 	draw	image-70	{"x":448,"y":374}
1470239590285: 	draw	image-70	{"x":446,"y":374}
1470239590294: 	draw	image-70	{"x":440,"y":374}
1470239590302: 	draw	image-70	{"x":437,"y":375}
1470239590312: 	draw	image-70	{"x":434,"y":376}
1470239590321: 	draw	image-70	{"x":431,"y":377}
1470239590332: 	draw	image-70	{"x":427,"y":380}
1470239590351: 	draw	image-70	{"x":425,"y":382}
1470239590358: 	draw	image-70	{"x":423,"y":386}
1470239590365: 	draw	image-70	{"x":422,"y":388}
1470239590375: 	draw	image-70	{"x":421,"y":390}
1470239590395: 	draw	image-70	{"x":421,"y":393}
1470239590406: 	draw	image-70	{"x":421,"y":397}
1470239590424: 	draw	image-70	{"x":422,"y":402}
1470239590431: 	draw	image-70	{"x":425,"y":407}
1470239590439: 	draw	image-70	{"x":427,"y":409}
1470239590449: 	draw	image-70	{"x":428,"y":411}
1470239590465: 	draw	image-70	{"x":430,"y":413}
1470239590476: 	draw	image-70	{"x":435,"y":417}
1470239590489: 	draw	image-70	{"x":438,"y":418}
1470239590508: 	draw	image-70	{"x":443,"y":419}
1470239590515: 	draw	image-70	{"x":449,"y":419}
1470239590523: 	draw	image-70	{"x":453,"y":417}
1470239590535: 	draw	image-70	{"x":457,"y":414}
1470239590546: 	draw	image-70	{"x":460,"y":412}
1470239590559: 	draw	image-70	{"x":464,"y":409}
1470239590579: 	draw	image-70	{"x":466,"y":407}
1470239590586: 	draw	image-70	{"x":469,"y":402}
1470239590594: 	draw	image-70	{"x":471,"y":399}
1470239590606: 	draw	image-70	{"x":471,"y":398}
1470239590616: 	draw	image-70	{"x":471,"y":395}
1470239590628: 	draw	image-70	{"x":470,"y":393}
1470239590642: 	draw	image-70	{"x":467,"y":389}
1470239590664: 	draw	image-70	{"x":464,"y":387}
1470239590672: 	draw	image-70	{"x":459,"y":386}
1470239590681: 	draw	image-70	{"x":455,"y":386}
1470239590690: 	draw	image-70	{"x":449,"y":388}
1470239590702: 	draw	image-70	{"x":446,"y":389}
1470239590713: 	draw	image-70	{"x":443,"y":390}
1470239590725: 	draw	image-70	{"x":439,"y":393}
1470239590741: 	draw	image-70	{"x":437,"y":395}
1470239590764: 	draw	image-70	{"x":436,"y":396}
1470239590770: 	draw	image-70	{"x":436,"y":398}
1470239590778: 	draw	image-70	{"x":436,"y":399}
1470239590787: 	draw	image-70	{"x":437,"y":400}
1470239590801: 	draw	image-70	{"x":441,"y":403}
1470239590813: 	draw	image-70	{"x":444,"y":403}
1470239590826: 	draw	image-70	{"x":450,"y":402}
1470239590850: 	draw	image-70	{"x":453,"y":401}
1470239590858: 	draw	image-70	{"x":457,"y":398}
1470239590867: 	draw	image-70	{"x":458,"y":398}
1470239590877: 	draw	image-70	{"x":459,"y":397}
1470239590890: 	draw	image-70	{"x":460,"y":396}
1470239590902: 	draw	image-70	{"x":460,"y":395}
1470239590915: 	draw	image-70	{"x":460,"y":394}
1470239590931: 	draw	image-70	{"x":459,"y":393}
1470239590956: 	draw	image-70	{"x":457,"y":391}
1470239590963: 	draw	image-70	{"x":451,"y":391}
1470239590972: 	draw	image-70	{"x":448,"y":391}
1470239590982: 	draw	image-70	{"x":445,"y":392}
1470239590996: 	draw	image-70	{"x":440,"y":395}
1470239591009: 	draw	image-70	{"x":436,"y":398}
1470239591024: 	draw	image-70	{"x":435,"y":399}
1470239591041: 	draw	image-70	{"x":432,"y":403}
1470239591077: 	draw	image-70	{"x":431,"y":406}
1470239591084: 	draw	image-70	{"x":432,"y":410}
1470239591094: 	draw	image-70	{"x":433,"y":411}
1470239591104: 	draw	image-70	{"x":435,"y":413}
1470239591116: 	draw	image-70	{"x":440,"y":414}
1470239591134: 	draw	image-70	{"x":445,"y":413}
1470239591148: 	draw	image-70	{"x":447,"y":413}
1470239591163: 	draw	image-70	{"x":452,"y":411}
1470239591179: 	draw	image-70	{"x":455,"y":408}
1470239591208: 	draw	image-70	{"x":457,"y":404}
1470239591216: 	draw	image-70	{"x":458,"y":398}
1470239591225: 	draw	image-70	{"x":458,"y":396}
1470239591235: 	draw	image-70	{"x":457,"y":394}
1470239591247: 	draw	image-70	{"x":455,"y":391}
1470239591262: 	draw	image-70	{"x":453,"y":389}
1470239591275: 	draw	image-70	{"x":449,"y":386}
1470239591290: 	draw	image-70	{"x":447,"y":385}
1470239591307: 	draw	image-70	{"x":439,"y":384}
1470239591325: 	draw	image-70	{"x":434,"y":385}
1470239591355: 	draw	image-70	{"x":429,"y":387}
1470239591364: 	draw	image-70	{"x":425,"y":390}
1470239591374: 	draw	image-70	{"x":422,"y":393}
1470239591384: 	draw	image-70	{"x":420,"y":395}
1470239591396: 	draw	image-70	{"x":420,"y":396}
1470239591409: 	draw	image-70	{"x":418,"y":399}
1470239591425: 	draw	image-70	{"x":418,"y":403}
1470239591440: 	draw	image-70	{"x":419,"y":406}
1470239591457: 	draw	image-70	{"x":419,"y":407}
1470239591476: 	draw	image-70	{"x":422,"y":413}
1470239591509: 	draw	image-70	{"x":424,"y":416}
1470239591517: 	draw	image-70	{"x":429,"y":419}
1470239591526: 	draw	image-70	{"x":430,"y":420}
1470239591538: 	draw	image-70	{"x":432,"y":421}
1470239591549: 	draw	image-70	{"x":434,"y":421}
1470239591562: 	draw	image-70	{"x":436,"y":422}
1470239591577: 	draw	image-70	{"x":439,"y":421}
1470239591593: 	draw	image-70	{"x":445,"y":419}
1470239591612: 	draw	image-70	{"x":448,"y":417}
1470239591631: 	draw	image-70	{"x":452,"y":414}
1470239591652: 	draw	image-70	{"x":457,"y":409}
1470239591674: 	draw	image-70	{"x":461,"y":401}
1470239591697: 	draw	image-70	{"x":462,"y":396}
1470239591740: 	draw	image-70	{"x":463,"y":390}
1470239591749: 	draw	image-70	{"x":461,"y":383}
1470239591758: 	draw	image-70	{"x":460,"y":382}
1470239591768: 	draw	image-70	{"x":458,"y":380}
1470239591781: 	draw	image-70	{"x":456,"y":378}
1470239591797: 	draw	image-70	{"x":450,"y":376}
1470239591813: 	draw	image-70	{"x":445,"y":376}
1470239591829: 	draw	image-70	{"x":440,"y":376}
1470239591848: 	draw	image-70	{"x":435,"y":377}
1470239591868: 	draw	image-70	{"x":429,"y":379}
1470239591888: 	draw	image-70	{"x":427,"y":382}
1470239591911: 	draw	image-70	{"x":424,"y":388}
1470239591934: 	draw	image-70	{"x":423,"y":395}
1470239591981: 	draw	image-70	{"x":423,"y":404}
1470239591989: 	draw	image-70	{"x":426,"y":410}
1470239592000: 	draw	image-70	{"x":428,"y":413}
1470239592021: 	draw	image-70	{"x":429,"y":415}
1470239592033: 	draw	image-70	{"x":435,"y":419}
1470239592048: 	draw	image-70	{"x":438,"y":420}
1470239592070: 	draw	image-70	{"x":447,"y":419}
1470239592086: 	draw	image-70	{"x":453,"y":417}
1470239592105: 	draw	image-70	{"x":459,"y":415}
1470239592126: 	draw	image-70	{"x":464,"y":410}
1470239592148: 	draw	image-70	{"x":466,"y":407}
1470239592172: 	draw	image-70	{"x":467,"y":400}
1470239592196: 	draw	image-70	{"x":465,"y":393}
1470239592222: 	draw	image-70	{"x":459,"y":386}
1470239592270: 	draw	image-70	{"x":452,"y":382}
1470239592278: 	draw	image-70	{"x":440,"y":381}
1470239592290: 	draw	image-70	{"x":437,"y":382}
1470239592302: 	draw	image-70	{"x":432,"y":385}
1470239592315: 	draw	image-70	{"x":428,"y":389}
1470239592330: 	draw	image-70	{"x":426,"y":391}
1470239592348: 	draw	image-70	{"x":424,"y":396}
1470239592366: 	draw	image-70	{"x":424,"y":400}
1470239592393: 	draw	image-70	{"x":427,"y":406}
1470239592432: 	draw	image-70	{"x":443,"y":411}
1470239603182: 	acted on	sample
1470239603294: 	draw	sample	{"x":45,"y":97}
1470239606093: 	draw	content	{"x":132,"y":581}
1470239606163: 	draw	content	{"x":118,"y":595}
1470239606171: 	draw	content	{"x":116,"y":598}
1470239606180: 	draw	content	{"x":114,"y":601}
1470239606188: 	draw	content	{"x":111,"y":604}
1470239606195: 	draw	content	{"x":109,"y":607}
1470239606205: 	draw	content	{"x":106,"y":610}
1470239606212: 	draw	content	{"x":103,"y":614}
1470239606220: 	draw	content	{"x":101,"y":617}
1470239606230: 	draw	content	{"x":99,"y":621}
1470239606238: 	draw	content	{"x":96,"y":626}
1470239606245: 	draw	content	{"x":94,"y":628}
1470239606254: 	draw	content	{"x":92,"y":631}
1470239606262: 	draw	content	{"x":91,"y":633}
1470239606271: 	draw	content	{"x":88,"y":638}
1470239606280: 	draw	content	{"x":87,"y":641}
1470239606293: 	draw	content	{"x":85,"y":644}
1470239606304: 	draw	content	{"x":83,"y":649}
1470239606313: 	draw	content	{"x":82,"y":651}
1470239606321: 	draw	content	{"x":81,"y":654}
1470239606329: 	draw	content	{"x":81,"y":656}
1470239606337: 	draw	content	{"x":80,"y":658}
1470239606345: 	draw	content	{"x":80,"y":660}
1470239606354: 	draw	content	{"x":79,"y":661}
1470239606362: 	draw	content	{"x":79,"y":663}
1470239606380: 	draw	content	{"x":78,"y":665}
1470239606396: 	draw	content	{"x":78,"y":666}
1470239606430: 	draw	content	{"x":78,"y":667}
1470239606638: 	draw	content	{"x":79,"y":667}
1470239606646: 	draw	content	{"x":80,"y":665}
1470239606654: 	draw	content	{"x":83,"y":659}
1470239606662: 	draw	content	{"x":85,"y":655}
1470239606670: 	draw	content	{"x":86,"y":652}
1470239606679: 	draw	content	{"x":88,"y":649}
1470239606687: 	draw	content	{"x":90,"y":645}
1470239606696: 	draw	content	{"x":93,"y":639}
1470239606704: 	draw	content	{"x":95,"y":636}
1470239606712: 	draw	content	{"x":98,"y":633}
1470239606721: 	draw	content	{"x":100,"y":629}
1470239606730: 	draw	content	{"x":104,"y":625}
1470239606737: 	draw	content	{"x":107,"y":620}
1470239606746: 	draw	content	{"x":110,"y":615}
1470239606754: 	draw	content	{"x":112,"y":612}
1470239606762: 	draw	content	{"x":115,"y":608}
1470239606770: 	draw	content	{"x":117,"y":605}
1470239606778: 	draw	content	{"x":120,"y":602}
1470239606787: 	draw	content	{"x":122,"y":598}
1470239606797: 	draw	content	{"x":125,"y":595}
1470239606804: 	draw	content	{"x":128,"y":592}
1470239606813: 	draw	content	{"x":130,"y":589}
1470239606821: 	draw	content	{"x":133,"y":586}
1470239606830: 	draw	content	{"x":136,"y":583}
1470239606837: 	draw	content	{"x":139,"y":581}
1470239606846: 	draw	content	{"x":141,"y":579}
1470239606854: 	draw	content	{"x":144,"y":576}
1470239606862: 	draw	content	{"x":146,"y":574}
1470239606871: 	draw	content	{"x":148,"y":572}
1470239606879: 	draw	content	{"x":149,"y":571}
1470239606887: 	draw	content	{"x":151,"y":569}
1470239606895: 	draw	content	{"x":152,"y":568}
1470239606904: 	draw	content	{"x":153,"y":567}
1470239606912: 	draw	content	{"x":155,"y":566}
1470239606921: 	draw	content	{"x":156,"y":565}
1470239606929: 	draw	content	{"x":158,"y":564}
1470239606937: 	draw	content	{"x":159,"y":562}
1470239606951: 	draw	content	{"x":161,"y":562}
1470239606962: 	draw	content	{"x":163,"y":560}
1470239606972: 	draw	content	{"x":164,"y":559}
1470239606979: 	draw	content	{"x":165,"y":558}
1470239606987: 	draw	content	{"x":166,"y":558}
1470239606995: 	draw	content	{"x":167,"y":557}
1470239607005: 	draw	content	{"x":168,"y":556}
1470239607021: 	draw	content	{"x":170,"y":555}
1470239607029: 	draw	content	{"x":171,"y":554}
1470239607036: 	draw	content	{"x":172,"y":553}
1470239607046: 	draw	content	{"x":172,"y":552}
1470239607054: 	draw	content	{"x":174,"y":551}
1470239607062: 	draw	content	{"x":174,"y":550}
1470239607070: 	draw	content	{"x":175,"y":549}
1470239607079: 	draw	content	{"x":176,"y":549}
1470239607087: 	draw	content	{"x":177,"y":548}
1470239607095: 	draw	content	{"x":178,"y":547}
1470239607103: 	draw	content	{"x":179,"y":546}
1470239607111: 	draw	content	{"x":180,"y":545}
1470239607120: 	draw	content	{"x":182,"y":544}
1470239607129: 	draw	content	{"x":183,"y":543}
1470239607137: 	draw	content	{"x":184,"y":542}
1470239607145: 	draw	content	{"x":186,"y":541}
1470239607153: 	draw	content	{"x":186,"y":540}
1470239607162: 	draw	content	{"x":188,"y":539}
1470239607170: 	draw	content	{"x":189,"y":538}
1470239607178: 	draw	content	{"x":190,"y":537}
1470239607188: 	draw	content	{"x":191,"y":537}
1470239607195: 	draw	content	{"x":192,"y":536}
1470239607205: 	draw	content	{"x":193,"y":535}
1470239607221: 	draw	content	{"x":194,"y":534}
1470239607229: 	draw	content	{"x":196,"y":534}
1470239607246: 	draw	content	{"x":197,"y":533}
1470239607262: 	draw	content	{"x":198,"y":532}
1470239607278: 	draw	content	{"x":199,"y":532}
1470239607287: 	draw	content	{"x":199,"y":531}
1470239607304: 	draw	content	{"x":200,"y":531}
1470239607312: 	draw	content	{"x":200,"y":530}
1470239607329: 	draw	content	{"x":201,"y":530}
1470239607379: 	draw	content	{"x":201,"y":529}
1470239607412: 	draw	content	{"x":202,"y":529}
1470239607504: 	draw	content	{"x":202,"y":528}
1470239607529: 	draw	content	{"x":203,"y":528}
1470239607597: 	draw	content	{"x":203,"y":527}
1470239607746: 	draw	content	{"x":203,"y":526}
1470239609630: 	draw	content	{"x":480,"y":402}
1470239609760: 	draw	content	{"x":466,"y":412}
1470239609776: 	draw	content	{"x":464,"y":414}
1470239609782: 	draw	content	{"x":460,"y":418}
1470239609788: 	draw	content	{"x":458,"y":420}
1470239609797: 	draw	content	{"x":457,"y":421}
1470239609807: 	draw	content	{"x":455,"y":422}
1470239609812: 	draw	content	{"x":453,"y":423}
1470239609821: 	draw	content	{"x":451,"y":424}
1470239609828: 	draw	content	{"x":450,"y":425}
1470239609838: 	draw	content	{"x":448,"y":427}
1470239609846: 	draw	content	{"x":446,"y":428}
1470239609853: 	draw	content	{"x":445,"y":430}
1470239609862: 	draw	content	{"x":443,"y":431}
1470239609870: 	draw	content	{"x":442,"y":432}
1470239609884: 	draw	content	{"x":441,"y":433}
1470239609890: 	draw	content	{"x":440,"y":434}
1470239609896: 	draw	content	{"x":439,"y":435}
1470239609904: 	draw	content	{"x":438,"y":436}
1470239609912: 	draw	content	{"x":437,"y":436}
1470239609921: 	draw	content	{"x":437,"y":437}
1470239609929: 	draw	content	{"x":436,"y":437}
1470239609938: 	draw	content	{"x":436,"y":438}
1470239609954: 	draw	content	{"x":435,"y":439}
1470239610038: 	draw	content	{"x":436,"y":438}
1470239610046: 	draw	content	{"x":437,"y":436}
1470239610054: 	draw	content	{"x":440,"y":432}
1470239610062: 	draw	content	{"x":442,"y":430}
1470239610072: 	draw	content	{"x":445,"y":426}
1470239610080: 	draw	content	{"x":447,"y":423}
1470239610087: 	draw	content	{"x":449,"y":420}
1470239610095: 	draw	content	{"x":452,"y":416}
1470239610105: 	draw	content	{"x":456,"y":411}
1470239610112: 	draw	content	{"x":458,"y":409}
1470239610122: 	draw	content	{"x":461,"y":405}
1470239610129: 	draw	content	{"x":465,"y":402}
1470239610137: 	draw	content	{"x":468,"y":398}
1470239610146: 	draw	content	{"x":472,"y":393}
1470239610154: 	draw	content	{"x":474,"y":391}
