1470735597124: 	acted on	menu
1470735598000: 	acted on	innerText
1470735598105: 	sub-instrument	start	mover	true
1470735721736: 	moved	image-11-1470735693947	to	{"x":106,"y":268}
1470735721744: 	moved	image-11-1470735693947	to	{"x":107,"y":274}
1470735721753: 	moved	image-11-1470735693947	to	{"x":108,"y":277}
1470735721761: 	moved	image-11-1470735693947	to	{"x":109,"y":282}
1470735721769: 	moved	image-11-1470735693947	to	{"x":109,"y":286}
1470735721779: 	moved	image-11-1470735693947	to	{"x":110,"y":289}
1470735721786: 	moved	image-11-1470735693947	to	{"x":110,"y":293}
1470735721795: 	moved	image-11-1470735693947	to	{"x":111,"y":296}
1470735721804: 	moved	image-11-1470735693947	to	{"x":111,"y":299}
1470735721811: 	moved	image-11-1470735693947	to	{"x":112,"y":304}
1470735721820: 	moved	image-11-1470735693947	to	{"x":113,"y":309}
1470735721829: 	moved	image-11-1470735693947	to	{"x":114,"y":312}
1470735721837: 	moved	image-11-1470735693947	to	{"x":114,"y":315}
1470735721844: 	moved	image-11-1470735693947	to	{"x":115,"y":319}
1470735721853: 	moved	image-11-1470735693947	to	{"x":116,"y":322}
1470735721861: 	moved	image-11-1470735693947	to	{"x":116,"y":326}
1470735721869: 	moved	image-11-1470735693947	to	{"x":117,"y":330}
1470735721878: 	moved	image-11-1470735693947	to	{"x":117,"y":333}
1470735721886: 	moved	image-11-1470735693947	to	{"x":117,"y":335}
1470735721894: 	moved	image-11-1470735693947	to	{"x":117,"y":338}
1470735721909: 	moved	image-11-1470735693947	to	{"x":118,"y":342}
1470735721915: 	moved	image-11-1470735693947	to	{"x":118,"y":345}
1470735721920: 	moved	image-11-1470735693947	to	{"x":118,"y":348}
1470735721931: 	moved	image-11-1470735693947	to	{"x":118,"y":350}
1470735721937: 	moved	image-11-1470735693947	to	{"x":118,"y":353}
1470735721944: 	moved	image-11-1470735693947	to	{"x":119,"y":356}
1470735721953: 	moved	image-11-1470735693947	to	{"x":119,"y":359}
1470735721961: 	moved	image-11-1470735693947	to	{"x":119,"y":361}
1470735721970: 	moved	image-11-1470735693947	to	{"x":119,"y":363}
1470735721979: 	moved	image-11-1470735693947	to	{"x":119,"y":365}
1470735721986: 	moved	image-11-1470735693947	to	{"x":119,"y":367}
1470735721995: 	moved	image-11-1470735693947	to	{"x":119,"y":369}
1470735722004: 	moved	image-11-1470735693947	to	{"x":120,"y":371}
1470735722011: 	moved	image-11-1470735693947	to	{"x":120,"y":372}
1470735722019: 	moved	image-11-1470735693947	to	{"x":120,"y":374}
1470735722029: 	moved	image-11-1470735693947	to	{"x":120,"y":376}
1470735722036: 	moved	image-11-1470735693947	to	{"x":120,"y":377}
1470735722045: 	moved	image-11-1470735693947	to	{"x":121,"y":380}
1470735722054: 	moved	image-11-1470735693947	to	{"x":121,"y":382}
1470735722070: 	moved	image-11-1470735693947	to	{"x":121,"y":384}
1470735722077: 	moved	image-11-1470735693947	to	{"x":122,"y":386}
1470735722082: 	moved	image-11-1470735693947	to	{"x":122,"y":388}
1470735722087: 	moved	image-11-1470735693947	to	{"x":123,"y":390}
1470735722094: 	moved	image-11-1470735693947	to	{"x":123,"y":393}
1470735722103: 	moved	image-11-1470735693947	to	{"x":123,"y":396}
1470735722111: 	moved	image-11-1470735693947	to	{"x":123,"y":399}
1470735722126: 	moved	image-11-1470735693947	to	{"x":124,"y":402}
1470735722131: 	moved	image-11-1470735693947	to	{"x":124,"y":404}
1470735722137: 	moved	image-11-1470735693947	to	{"x":125,"y":407}
1470735722144: 	moved	image-11-1470735693947	to	{"x":125,"y":409}
1470735722153: 	moved	image-11-1470735693947	to	{"x":126,"y":412}
1470735722170: 	moved	image-11-1470735693947	to	{"x":126,"y":414}
1470735722175: 	moved	image-11-1470735693947	to	{"x":127,"y":418}
1470735722181: 	moved	image-11-1470735693947	to	{"x":127,"y":420}
1470735722187: 	moved	image-11-1470735693947	to	{"x":128,"y":424}
1470735722194: 	moved	image-11-1470735693947	to	{"x":128,"y":425}
1470735722204: 	moved	image-11-1470735693947	to	{"x":129,"y":427}
1470735722211: 	moved	image-11-1470735693947	to	{"x":130,"y":430}
1470735722231: 	moved	image-11-1470735693947	to	{"x":130,"y":431}
1470735722237: 	moved	image-11-1470735693947	to	{"x":131,"y":433}
1470735722244: 	moved	image-11-1470735693947	to	{"x":132,"y":435}
1470735722253: 	moved	image-11-1470735693947	to	{"x":133,"y":437}
1470735722259: 	moved	image-11-1470735693947	to	{"x":134,"y":439}
1470735722264: 	moved	image-11-1470735693947	to	{"x":135,"y":440}
1470735722270: 	moved	image-11-1470735693947	to	{"x":137,"y":442}
1470735722279: 	moved	image-11-1470735693947	to	{"x":138,"y":442}
1470735722286: 	moved	image-11-1470735693947	to	{"x":139,"y":443}
1470735722294: 	moved	image-11-1470735693947	to	{"x":140,"y":444}
1470735722304: 	moved	image-11-1470735693947	to	{"x":141,"y":445}
1470735722312: 	moved	image-11-1470735693947	to	{"x":143,"y":445}
1470735722328: 	moved	image-11-1470735693947	to	{"x":143,"y":446}
1470735722333: 	moved	image-11-1470735693947	to	{"x":144,"y":446}
1470735722338: 	moved	image-11-1470735693947	to	{"x":145,"y":446}
1470735722345: 	moved	image-11-1470735693947	to	{"x":145,"y":447}
1470735722354: 	moved	image-11-1470735693947	to	{"x":146,"y":447}
1470735722362: 	moved	image-11-1470735693947	to	{"x":147,"y":448}
1470735722379: 	moved	image-11-1470735693947	to	{"x":148,"y":448}
1470735722392: 	moved	image-11-1470735693947	to	{"x":149,"y":449}
1470735722412: 	moved	image-11-1470735693947	to	{"x":150,"y":450}
1470735722420: 	moved	image-11-1470735693947	to	{"x":150,"y":451}
1470735722435: 	moved	image-11-1470735693947	to	{"x":151,"y":451}
1470735722445: 	moved	image-11-1470735693947	to	{"x":151,"y":452}
1470735722462: 	moved	image-11-1470735693947	to	{"x":152,"y":453}
1470735722486: 	moved	image-11-1470735693947	to	{"x":152,"y":454}
1470735722511: 	moved	image-11-1470735693947	to	{"x":153,"y":455}
1470735722537: 	moved	image-11-1470735693947	to	{"x":153,"y":456}
1470735722562: 	moved	image-11-1470735693947	to	{"x":154,"y":456}
1470735722579: 	moved	image-11-1470735693947	to	{"x":154,"y":457}
1470735722596: 	moved	image-11-1470735693947	to	{"x":154,"y":458}
1470735722620: 	moved	image-11-1470735693947	to	{"x":155,"y":458}
1470735722629: 	moved	image-11-1470735693947	to	{"x":155,"y":459}
1470735722662: 	moved	image-11-1470735693947	to	{"x":155,"y":460}
1470735722679: 	moved	image-11-1470735693947	to	{"x":156,"y":460}
1470735722687: 	moved	image-11-1470735693947	to	{"x":156,"y":461}
1470735722712: 	moved	image-11-1470735693947	to	{"x":157,"y":462}
1470735722729: 	moved	image-11-1470735693947	to	{"x":158,"y":463}
1470735722746: 	moved	image-11-1470735693947	to	{"x":158,"y":464}
1470735722753: 	moved	image-11-1470735693947	to	{"x":159,"y":464}
1470735722762: 	moved	image-11-1470735693947	to	{"x":159,"y":465}
1470735722779: 	moved	image-11-1470735693947	to	{"x":160,"y":466}
1470735722786: 	moved	image-11-1470735693947	to	{"x":160,"y":467}
1470735722795: 	moved	image-11-1470735693947	to	{"x":161,"y":467}
1470735722803: 	moved	image-11-1470735693947	to	{"x":161,"y":468}
1470735722811: 	moved	image-11-1470735693947	to	{"x":161,"y":469}
1470735722820: 	moved	image-11-1470735693947	to	{"x":162,"y":469}
1470735722828: 	moved	image-11-1470735693947	to	{"x":162,"y":470}
1470735722846: 	moved	image-11-1470735693947	to	{"x":162,"y":471}
1470735722871: 	moved	image-11-1470735693947	to	{"x":163,"y":472}
1470735722896: 	moved	image-11-1470735693947	to	{"x":163,"y":473}
1470735722912: 	moved	image-11-1470735693947	to	{"x":163,"y":474}
1470735723012: 	moved	image-11-1470735693947	to	{"x":163,"y":475}
1470735723021: 	moved	image-11-1470735693947	to	{"x":163,"y":474}
1470735723037: 	moved	image-11-1470735693947	to	{"x":163,"y":475}
1470735723045: 	moved	image-11-1470735693947	to	{"x":162,"y":475}
1470735723114: 	moved	image-11-1470735693947	to	{"x":162,"y":476}
1470735723254: 	moved	image-11-1470735693947	to	{"x":161,"y":476}
1470735723337: 	moved	image-11-1470735693947	to	{"x":161,"y":477}
1470735723354: 	moved	image-11-1470735693947	to	{"x":160,"y":477}
1470735723421: 	moved	image-11-1470735693947	to	{"x":160,"y":478}
1470735723470: 	moved	image-11-1470735693947	to	{"x":159,"y":478}
1470735723546: 	moved	image-11-1470735693947	to	{"x":160,"y":478}
1470735723553: 	moved	image-11-1470735693947	to	{"x":160,"y":479}
1470735723621: 	moved	image-11-1470735693947	to	{"x":161,"y":479}
1470735723654: 	moved	image-11-1470735693947	to	{"x":162,"y":479}
1470735723680: 	moved	image-11-1470735693947	to	{"x":163,"y":479}
1470735723710: 	moved	image-11-1470735693947	to	{"x":164,"y":480}
1470735723753: 	moved	image-11-1470735693947	to	{"x":165,"y":480}
1470735723794: 	moved	image-11-1470735693947	to	{"x":166,"y":480}
1470735723835: 	moved	image-11-1470735693947	to	{"x":167,"y":480}
1470735723862: 	moved	image-11-1470735693947	to	{"x":167,"y":481}
1470735723875: 	moved	image-11-1470735693947	to	{"x":168,"y":481}
1470735723944: 	moved	image-11-1470735693947	to	{"x":169,"y":481}
1470735723970: 	moved	image-11-1470735693947	to	{"x":169,"y":480}
1470735724101: 	moved	image-11-1470735693947	to	{"x":170,"y":480}
1470735724203: 	moved	image-11-1470735693947	to	{"x":171,"y":480}
1470735724294: 	moved	image-11-1470735693947	to	{"x":172,"y":480}
1470735724403: 	moved	image-11-1470735693947	to	{"x":173,"y":480}
1470735724577: 	moved	image-11-1470735693947	to	{"x":174,"y":480}
1470735724917: 	moved	image-11-1470735693947	to	{"x":174,"y":479}
1470735724944: 	moved	image-11-1470735693947	to	{"x":173,"y":479}
1470735724974: 	moved	image-11-1470735693947	to	{"x":173,"y":480}
1470735725039: 	moved	image-11-1470735693947	to	{"x":172,"y":480}
1470735725106: 	moved	image-11-1470735693947	to	{"x":171,"y":480}
1470735725148: 	moved	image-11-1470735693947	to	{"x":171,"y":481}
1470735725189: 	moved	image-11-1470735693947	to	{"x":170,"y":481}
1470735725381: 	moved	image-11-1470735693947	to	{"x":170,"y":480}
1470735725447: 	moved	image-11-1470735693947	to	{"x":170,"y":479}
1470735725523: 	moved	image-11-1470735693947	to	{"x":170,"y":478}
1470735725588: 	moved	image-11-1470735693947	to	{"x":171,"y":477}
1470735725656: 	moved	image-11-1470735693947	to	{"x":171,"y":476}
1470735725722: 	moved	image-11-1470735693947	to	{"x":171,"y":475}
1470735725798: 	moved	image-11-1470735693947	to	{"x":171,"y":474}
1470735725907: 	moved	image-11-1470735693947	to	{"x":171,"y":473}
1470735725956: 	moved	image-11-1470735693947	to	{"x":172,"y":473}
1470735727398: 	start moving	image-11-1470735693714	from	{"x":150,"y":141}
1470735727489: 	moved	image-11-1470735693714	to	{"x":164,"y":151}
1470735727497: 	moved	image-11-1470735693714	to	{"x":167,"y":152}
1470735727504: 	moved	image-11-1470735693714	to	{"x":170,"y":154}
1470735727512: 	moved	image-11-1470735693714	to	{"x":172,"y":155}
1470735727521: 	moved	image-11-1470735693714	to	{"x":176,"y":157}
1470735727529: 	moved	image-11-1470735693714	to	{"x":180,"y":158}
1470735727538: 	moved	image-11-1470735693714	to	{"x":183,"y":160}
1470735727546: 	moved	image-11-1470735693714	to	{"x":187,"y":162}
1470735727555: 	moved	image-11-1470735693714	to	{"x":191,"y":163}
1470735727563: 	moved	image-11-1470735693714	to	{"x":195,"y":165}
1470735727571: 	moved	image-11-1470735693714	to	{"x":199,"y":166}
1470735727579: 	moved	image-11-1470735693714	to	{"x":202,"y":167}
1470735727589: 	moved	image-11-1470735693714	to	{"x":207,"y":168}
1470735727596: 	moved	image-11-1470735693714	to	{"x":212,"y":170}
1470735727603: 	moved	image-11-1470735693714	to	{"x":216,"y":171}
1470735727614: 	moved	image-11-1470735693714	to	{"x":221,"y":173}
1470735727621: 	moved	image-11-1470735693714	to	{"x":225,"y":174}
1470735727629: 	moved	image-11-1470735693714	to	{"x":230,"y":175}
1470735727638: 	moved	image-11-1470735693714	to	{"x":235,"y":177}
1470735727646: 	moved	image-11-1470735693714	to	{"x":240,"y":178}
1470735727654: 	moved	image-11-1470735693714	to	{"x":246,"y":180}
1470735727665: 	moved	image-11-1470735693714	to	{"x":250,"y":182}
1470735727672: 	moved	image-11-1470735693714	to	{"x":255,"y":183}
1470735727679: 	moved	image-11-1470735693714	to	{"x":261,"y":184}
1470735727688: 	moved	image-11-1470735693714	to	{"x":266,"y":186}
1470735727696: 	moved	image-11-1470735693714	to	{"x":272,"y":188}
1470735727703: 	moved	image-11-1470735693714	to	{"x":277,"y":189}
1470735727712: 	moved	image-11-1470735693714	to	{"x":283,"y":190}
1470735727720: 	moved	image-11-1470735693714	to	{"x":289,"y":192}
1470735727729: 	moved	image-11-1470735693714	to	{"x":294,"y":194}
1470735727738: 	moved	image-11-1470735693714	to	{"x":300,"y":196}
1470735727745: 	moved	image-11-1470735693714	to	{"x":306,"y":199}
1470735727753: 	moved	image-11-1470735693714	to	{"x":312,"y":200}
1470735727762: 	moved	image-11-1470735693714	to	{"x":318,"y":202}
1470735727770: 	moved	image-11-1470735693714	to	{"x":324,"y":204}
1470735727778: 	moved	image-11-1470735693714	to	{"x":330,"y":205}
1470735727787: 	moved	image-11-1470735693714	to	{"x":337,"y":207}
1470735727795: 	moved	image-11-1470735693714	to	{"x":343,"y":210}
1470735727803: 	moved	image-11-1470735693714	to	{"x":350,"y":211}
1470735727811: 	moved	image-11-1470735693714	to	{"x":356,"y":213}
1470735727820: 	moved	image-11-1470735693714	to	{"x":365,"y":214}
1470735727830: 	moved	image-11-1470735693714	to	{"x":372,"y":216}
1470735727837: 	moved	image-11-1470735693714	to	{"x":380,"y":219}
1470735727844: 	moved	image-11-1470735693714	to	{"x":389,"y":222}
1470735727853: 	moved	image-11-1470735693714	to	{"x":397,"y":223}
1470735727862: 	moved	image-11-1470735693714	to	{"x":407,"y":227}
1470735727870: 	moved	image-11-1470735693714	to	{"x":418,"y":230}
1470735727878: 	moved	image-11-1470735693714	to	{"x":427,"y":232}
1470735727887: 	moved	image-11-1470735693714	to	{"x":440,"y":236}
1470735727896: 	moved	image-11-1470735693714	to	{"x":450,"y":240}
1470735727903: 	moved	image-11-1470735693714	to	{"x":462,"y":242}
1470735727912: 	moved	image-11-1470735693714	to	{"x":473,"y":246}
1470735727921: 	moved	image-11-1470735693714	to	{"x":484,"y":249}
1470735727928: 	moved	image-11-1470735693714	to	{"x":497,"y":253}
1470735727937: 	moved	image-11-1470735693714	to	{"x":510,"y":256}
1470735727944: 	moved	image-11-1470735693714	to	{"x":523,"y":259}
1470735727953: 	moved	image-11-1470735693714	to	{"x":536,"y":264}
1470735727962: 	moved	image-11-1470735693714	to	{"x":549,"y":267}
1470735727970: 	moved	image-11-1470735693714	to	{"x":563,"y":272}
1470735727978: 	moved	image-11-1470735693714	to	{"x":576,"y":277}
1470735727988: 	moved	image-11-1470735693714	to	{"x":590,"y":282}
1470735727995: 	moved	image-11-1470735693714	to	{"x":603,"y":286}
1470735728005: 	moved	image-11-1470735693714	to	{"x":616,"y":292}
1470735728011: 	moved	image-11-1470735693714	to	{"x":630,"y":298}
1470735728020: 	moved	image-11-1470735693714	to	{"x":644,"y":303}
1470735728028: 	moved	image-11-1470735693714	to	{"x":657,"y":309}
1470735728037: 	moved	image-11-1470735693714	to	{"x":670,"y":316}
1470735728045: 	moved	image-11-1470735693714	to	{"x":684,"y":321}
1470735728053: 	moved	image-11-1470735693714	to	{"x":697,"y":328}
1470735728062: 	moved	image-11-1470735693714	to	{"x":710,"y":334}
1470735728070: 	moved	image-11-1470735693714	to	{"x":723,"y":342}
1470735728079: 	moved	image-11-1470735693714	to	{"x":736,"y":349}
1470735728087: 	moved	image-11-1470735693714	to	{"x":748,"y":357}
1470735728095: 	moved	image-11-1470735693714	to	{"x":759,"y":363}
1470735728103: 	moved	image-11-1470735693714	to	{"x":772,"y":370}
1470735728112: 	moved	image-11-1470735693714	to	{"x":783,"y":377}
1470735728120: 	moved	image-11-1470735693714	to	{"x":795,"y":385}
1470735728128: 	moved	image-11-1470735693714	to	{"x":805,"y":393}
1470735728137: 	moved	image-11-1470735693714	to	{"x":816,"y":400}
1470735728145: 	moved	image-11-1470735693714	to	{"x":826,"y":406}
1470735728153: 	moved	image-11-1470735693714	to	{"x":836,"y":413}
1470735728162: 	moved	image-11-1470735693714	to	{"x":846,"y":420}
1470735728169: 	moved	image-11-1470735693714	to	{"x":856,"y":427}
1470735728178: 	moved	image-11-1470735693714	to	{"x":863,"y":432}
1470735728187: 	moved	image-11-1470735693714	to	{"x":873,"y":440}
1470735728196: 	moved	image-11-1470735693714	to	{"x":881,"y":445}
1470735728203: 	moved	image-11-1470735693714	to	{"x":889,"y":451}
1470735728212: 	moved	image-11-1470735693714	to	{"x":897,"y":458}
1470735728220: 	moved	image-11-1470735693714	to	{"x":903,"y":461}
1470735728228: 	moved	image-11-1470735693714	to	{"x":910,"y":467}
1470735728237: 	moved	image-11-1470735693714	to	{"x":916,"y":472}
1470735728246: 	moved	image-11-1470735693714	to	{"x":924,"y":477}
1470735728252: 	moved	image-11-1470735693714	to	{"x":930,"y":481}
1470735728262: 	moved	image-11-1470735693714	to	{"x":936,"y":486}
1470735728271: 	moved	image-11-1470735693714	to	{"x":941,"y":490}
1470735728278: 	moved	image-11-1470735693714	to	{"x":946,"y":493}
1470735728287: 	moved	image-11-1470735693714	to	{"x":951,"y":497}
1470735728296: 	moved	image-11-1470735693714	to	{"x":956,"y":501}
1470735728304: 	moved	image-11-1470735693714	to	{"x":960,"y":503}
1470735728312: 	moved	image-11-1470735693714	to	{"x":963,"y":504}
1470735728320: 	moved	image-11-1470735693714	to	{"x":967,"y":507}
1470735728328: 	moved	image-11-1470735693714	to	{"x":971,"y":509}
1470735728337: 	moved	image-11-1470735693714	to	{"x":975,"y":510}
1470735728345: 	moved	image-11-1470735693714	to	{"x":979,"y":512}
1470735728353: 	moved	image-11-1470735693714	to	{"x":982,"y":514}
1470735728362: 	moved	image-11-1470735693714	to	{"x":985,"y":515}
1470735728370: 	moved	image-11-1470735693714	to	{"x":987,"y":516}
1470735728378: 	moved	image-11-1470735693714	to	{"x":989,"y":517}
1470735728387: 	moved	image-11-1470735693714	to	{"x":991,"y":518}
1470735728395: 	moved	image-11-1470735693714	to	{"x":993,"y":518}
1470735728403: 	moved	image-11-1470735693714	to	{"x":996,"y":519}
1470735728412: 	moved	image-11-1470735693714	to	{"x":997,"y":519}
1470735728419: 	moved	image-11-1470735693714	to	{"x":999,"y":519}
1470735728427: 	moved	image-11-1470735693714	to	{"x":1001,"y":520}
1470735728437: 	moved	image-11-1470735693714	to	{"x":1003,"y":520}
1470735728445: 	moved	image-11-1470735693714	to	{"x":1005,"y":520}
1470735728454: 	moved	image-11-1470735693714	to	{"x":1006,"y":520}
1470735728461: 	moved	image-11-1470735693714	to	{"x":1008,"y":521}
1470735728470: 	moved	image-11-1470735693714	to	{"x":1009,"y":521}
1470735728478: 	moved	image-11-1470735693714	to	{"x":1010,"y":521}
1470735728487: 	moved	image-11-1470735693714	to	{"x":1011,"y":521}
1470735728494: 	moved	image-11-1470735693714	to	{"x":1012,"y":521}
1470735728503: 	moved	image-11-1470735693714	to	{"x":1014,"y":521}
1470735728511: 	moved	image-11-1470735693714	to	{"x":1015,"y":521}
1470735728520: 	moved	image-11-1470735693714	to	{"x":1017,"y":522}
1470735728528: 	moved	image-11-1470735693714	to	{"x":1019,"y":522}
1470735728537: 	moved	image-11-1470735693714	to	{"x":1021,"y":522}
1470735728544: 	moved	image-11-1470735693714	to	{"x":1022,"y":522}
1470735728553: 	moved	image-11-1470735693714	to	{"x":1023,"y":522}
1470735728562: 	moved	image-11-1470735693714	to	{"x":1025,"y":522}
1470735728570: 	moved	image-11-1470735693714	to	{"x":1026,"y":522}
1470735728579: 	moved	image-11-1470735693714	to	{"x":1026,"y":523}
1470735728586: 	moved	image-11-1470735693714	to	{"x":1027,"y":523}
1470735728598: 	moved	image-11-1470735693714	to	{"x":1028,"y":523}
1470735728613: 	moved	image-11-1470735693714	to	{"x":1029,"y":524}
1470735728620: 	moved	image-11-1470735693714	to	{"x":1030,"y":524}
1470735728628: 	moved	image-11-1470735693714	to	{"x":1031,"y":525}
1470735728638: 	moved	image-11-1470735693714	to	{"x":1031,"y":526}
1470735728644: 	moved	image-11-1470735693714	to	{"x":1032,"y":526}
1470735728653: 	moved	image-11-1470735693714	to	{"x":1032,"y":527}
1470735728662: 	moved	image-11-1470735693714	to	{"x":1033,"y":527}
1470735728678: 	moved	image-11-1470735693714	to	{"x":1033,"y":528}
1470735728687: 	moved	image-11-1470735693714	to	{"x":1034,"y":528}
1470735728712: 	moved	image-11-1470735693714	to	{"x":1034,"y":529}
1470735728804: 	moved	image-11-1470735693714	to	{"x":1034,"y":530}
1470735728853: 	moved	image-11-1470735693714	to	{"x":1033,"y":530}
1470735728862: 	moved	image-11-1470735693714	to	{"x":1032,"y":531}
1470735728879: 	moved	image-11-1470735693714	to	{"x":1029,"y":532}
1470735728886: 	moved	image-11-1470735693714	to	{"x":1028,"y":532}
1470735728895: 	moved	image-11-1470735693714	to	{"x":1027,"y":533}
1470735728913: 	moved	image-11-1470735693714	to	{"x":1026,"y":533}
1470735728928: 	moved	image-11-1470735693714	to	{"x":1025,"y":533}
1470735728945: 	moved	image-11-1470735693714	to	{"x":1024,"y":533}
1470735728962: 	moved	image-11-1470735693714	to	{"x":1023,"y":534}
1470735728970: 	moved	image-11-1470735693714	to	{"x":1022,"y":534}
1470735728987: 	moved	image-11-1470735693714	to	{"x":1021,"y":534}
1470735728995: 	moved	image-11-1470735693714	to	{"x":1020,"y":534}
1470735729003: 	moved	image-11-1470735693714	to	{"x":1019,"y":534}
1470735729012: 	moved	image-11-1470735693714	to	{"x":1018,"y":534}
1470735729019: 	moved	image-11-1470735693714	to	{"x":1017,"y":534}
1470735729028: 	moved	image-11-1470735693714	to	{"x":1016,"y":534}
1470735729037: 	moved	image-11-1470735693714	to	{"x":1015,"y":534}
1470735729045: 	moved	image-11-1470735693714	to	{"x":1014,"y":534}
1470735729070: 	moved	image-11-1470735693714	to	{"x":1013,"y":534}
1470735729087: 	moved	image-11-1470735693714	to	{"x":1012,"y":534}
1470735729104: 	moved	image-11-1470735693714	to	{"x":1011,"y":533}
1470735729128: 	moved	image-11-1470735693714	to	{"x":1010,"y":533}
1470735729144: 	moved	image-11-1470735693714	to	{"x":1010,"y":532}
1470735729153: 	moved	image-11-1470735693714	to	{"x":1009,"y":532}
1470735729179: 	moved	image-11-1470735693714	to	{"x":1008,"y":531}
1470735729195: 	moved	image-11-1470735693714	to	{"x":1006,"y":530}
1470735729203: 	moved	image-11-1470735693714	to	{"x":1006,"y":529}
1470735729212: 	moved	image-11-1470735693714	to	{"x":1005,"y":529}
1470735729219: 	moved	image-11-1470735693714	to	{"x":1005,"y":528}
1470735729227: 	moved	image-11-1470735693714	to	{"x":1004,"y":528}
1470735729237: 	moved	image-11-1470735693714	to	{"x":1003,"y":527}
1470735729245: 	moved	image-11-1470735693714	to	{"x":1002,"y":527}
1470735729253: 	moved	image-11-1470735693714	to	{"x":1001,"y":526}
1470735729262: 	moved	image-11-1470735693714	to	{"x":1000,"y":525}
1470735729278: 	moved	image-11-1470735693714	to	{"x":999,"y":524}
1470735729286: 	moved	image-11-1470735693714	to	{"x":998,"y":524}
1470735729303: 	moved	image-11-1470735693714	to	{"x":997,"y":523}
1470735729329: 	moved	image-11-1470735693714	to	{"x":996,"y":523}
1470735729354: 	moved	image-11-1470735693714	to	{"x":996,"y":522}
1470735729362: 	moved	image-11-1470735693714	to	{"x":995,"y":522}
1470735729537: 	moved	image-11-1470735693714	to	{"x":995,"y":521}
1470735729570: 	moved	image-11-1470735693714	to	{"x":996,"y":521}
1470735729596: 	moved	image-11-1470735693714	to	{"x":997,"y":521}
1470735729620: 	moved	image-11-1470735693714	to	{"x":998,"y":521}
1470735729653: 	moved	image-11-1470735693714	to	{"x":999,"y":521}
1470735729688: 	moved	image-11-1470735693714	to	{"x":1000,"y":521}
1470735729729: 	moved	image-11-1470735693714	to	{"x":1001,"y":521}
1470735729762: 	moved	image-11-1470735693714	to	{"x":1002,"y":521}
1470735729812: 	moved	image-11-1470735693714	to	{"x":1003,"y":521}
1470735729846: 	moved	image-11-1470735693714	to	{"x":1003,"y":522}
1470735729887: 	moved	image-11-1470735693714	to	{"x":1004,"y":522}
1470735729904: 	moved	image-11-1470735693714	to	{"x":1004,"y":523}
1470735729953: 	moved	image-11-1470735693714	to	{"x":1004,"y":524}
1470735730003: 	moved	image-11-1470735693714	to	{"x":1005,"y":524}
1470735730021: 	moved	image-11-1470735693714	to	{"x":1005,"y":525}
1470735730163: 	moved	image-11-1470735693714	to	{"x":1006,"y":525}
1470735730230: 	moved	image-11-1470735693714	to	{"x":1006,"y":524}
1470735730363: 	moved	image-11-1470735693714	to	{"x":1007,"y":523}
1470735730537: 	moved	image-11-1470735693714	to	{"x":1008,"y":523}
1470735730604: 	moved	image-11-1470735693714	to	{"x":1009,"y":523}
1470735730680: 	moved	image-11-1470735693714	to	{"x":1010,"y":523}
1470735730746: 	moved	image-11-1470735693714	to	{"x":1011,"y":523}
1470735730803: 	moved	image-11-1470735693714	to	{"x":1012,"y":523}
1470735730862: 	moved	image-11-1470735693714	to	{"x":1013,"y":523}
1470735730905: 	moved	image-11-1470735693714	to	{"x":1013,"y":524}
1470735730957: 	moved	image-11-1470735693714	to	{"x":1014,"y":524}
1470735731139: 	moved	image-11-1470735693714	to	{"x":1013,"y":524}
1470735731196: 	moved	image-11-1470735693714	to	{"x":1012,"y":524}
1470735731221: 	moved	image-11-1470735693714	to	{"x":1012,"y":523}
1470735731246: 	moved	image-11-1470735693714	to	{"x":1011,"y":523}
1470735731305: 	moved	image-11-1470735693714	to	{"x":1010,"y":523}
1470735731362: 	moved	image-11-1470735693714	to	{"x":1009,"y":523}
1470735731430: 	moved	image-11-1470735693714	to	{"x":1008,"y":523}
1470735731468: 	moved	image-11-1470735693714	to	{"x":1008,"y":524}
1470735731535: 	moved	image-11-1470735693714	to	{"x":1007,"y":524}
1470735731872: 	moved	image-11-1470735693714	to	{"x":1007,"y":523}
1470735731997: 	moved	image-11-1470735693714	to	{"x":1007,"y":522}
